Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,3.540610,3.840930,3.532710,3.825120,3.825120,76810736
2011-10-19,3.864640,4.046410,3.761900,3.809320,3.809320,92607181
2011-10-20,3.904150,3.919960,3.714480,3.801410,3.801410,52926250
2011-10-21,3.912060,3.975280,3.817220,3.817220,3.817220,60319261
2011-10-24,3.856730,4.117540,3.801410,4.046410,4.046410,70264942
2011-10-25,4.006890,4.006890,3.856730,3.880440,3.880440,63369682
2011-10-26,3.975280,4.054310,3.888350,3.967380,3.967380,102707423
2011-10-27,4.109640,4.741890,4.109640,4.623340,4.623340,194949969
2011-10-28,4.623340,4.781400,4.512700,4.552210,4.552210,95880126
2011-10-31,4.512700,4.631240,4.465280,4.607530,4.607530,40774526
2011-11-01,4.496890,4.496890,4.267700,4.378340,4.378340,81232595
2011-11-03,4.449470,4.741890,4.449470,4.741890,4.741890,70002509
2011-11-04,4.718180,5.097530,4.662860,4.978980,4.978980,100806569
2011-11-07,4.947370,5.160750,4.939470,5.026400,5.026400,83816017
2011-11-08,5.121240,5.176560,5.018500,5.073820,5.073820,68767356
2011-11-09,4.939470,4.986880,4.631240,4.654950,4.654950,113260720
2011-11-10,4.805110,4.836720,4.647050,4.662860,4.662860,57565496
2011-11-11,4.749790,4.978980,4.741890,4.947370,4.947370,105133049
2011-11-14,4.915760,4.931560,4.797210,4.820920,4.820920,28743576
2011-11-15,4.797210,4.986880,4.741890,4.978980,4.978980,36543906
2011-11-16,4.899950,5.002690,4.820920,4.836720,4.836720,47453249
2011-11-17,4.868340,4.931560,4.670760,4.710270,4.710270,55293682
2011-11-18,4.820920,4.820920,4.623340,4.631240,4.631240,42890023
2011-11-22,4.560110,4.615440,4.425760,4.560110,4.560110,40067946
2011-11-23,4.544310,4.544310,4.188670,4.212380,4.212380,49582401
2011-11-24,4.251890,4.330920,4.196570,4.212380,4.212380,10999936
2011-11-25,4.267700,4.291410,3.872540,4.109640,4.109640,60980395
2011-11-28,4.180760,4.694470,4.180760,4.560110,4.560110,90670463
2011-11-29,4.615440,4.955270,4.481080,4.686570,4.686570,83043150
2011-11-30,4.899950,5.121240,4.820920,5.018500,5.018500,124762348
2011-12-01,5.050110,5.097530,4.899950,5.010590,5.010590,55974029
2011-12-02,5.097530,5.176560,5.081720,5.121240,5.121240,43318166
2011-12-05,5.160750,5.413650,5.160750,5.397850,5.397850,87865231
2011-12-06,5.318820,5.405750,5.216080,5.334620,5.334620,45859858
2011-12-07,5.366240,5.437360,5.247690,5.421560,5.421560,38926654
2011-12-08,5.334620,5.374140,4.907850,5.168660,5.168660,60422895
2011-12-09,5.223980,5.516400,5.223980,5.453170,5.453170,60227009
2011-12-13,5.326720,5.421560,5.144950,5.192370,5.192370,44890644
2011-12-14,5.137040,5.263490,5.058010,5.097530,5.097530,51030068
2011-12-15,5.216080,5.255590,5.129140,5.160750,5.160750,45802246
2011-12-16,5.223980,5.453170,5.192370,5.453170,5.453170,92638611
2011-12-19,5.397850,5.461070,5.176560,5.192370,5.192370,30126993
2011-12-20,5.334620,5.548010,5.334620,5.548010,5.548010,68211253
2011-12-21,5.532200,5.571720,5.421560,5.532200,5.532200,37998568
2011-12-22,5.555910,5.958970,5.540100,5.935260,5.935260,70520900
2011-12-23,5.935260,6.085420,5.856230,5.927360,5.927360,43313135
2011-12-26,5.951070,6.006390,5.879940,5.998490,5.998490,3165614
2011-12-27,6.006390,6.038000,5.856230,5.887840,5.887840,24508470
2011-12-28,5.879940,5.927360,5.745590,5.777200,5.777200,25512660
2011-12-29,5.785100,5.974780,5.785100,5.951070,5.951070,25629178
2011-12-30,5.935260,6.014290,5.793010,5.848330,5.848330,29771342
2012-01-02,5.887840,5.958970,5.879940,5.951070,5.951070,4203826
2012-01-03,6.006390,6.101230,6.006390,6.014290,6.014290,50518398
2012-01-04,5.990580,6.172360,5.966870,6.124940,6.124940,49437725
2012-01-05,6.101230,6.109130,5.966870,6.014290,6.014290,59342389
2012-01-09,5.943170,5.943170,5.729780,5.769300,5.769300,34883190
2012-01-10,5.911550,5.927360,5.800910,5.808810,5.808810,32486464
2012-01-11,5.832520,6.077520,5.785100,6.006390,6.006390,46961936
2012-01-12,6.093320,6.243480,6.006390,6.124940,6.124940,99397166
2012-01-13,6.069620,6.124940,5.927360,6.061710,6.061710,56712211
2012-01-16,6.085420,6.085420,6.006390,6.069620,6.069620,7767477
2012-01-17,6.132840,6.243480,6.022200,6.077520,6.077520,57811753
2012-01-18,6.053810,6.496390,6.053810,6.488480,6.488480,111432455
2012-01-19,6.528000,6.836220,6.528000,6.717670,6.717670,96993667
2012-01-20,6.717670,6.741380,6.496390,6.701870,6.701870,54237819
2012-01-23,6.741380,6.773000,6.520090,6.638640,6.638640,33724052
2012-01-24,6.622840,6.678160,6.488480,6.622840,6.622840,37761591
2012-01-25,6.614930,6.796700,6.575420,6.773000,6.773000,53213077
2012-01-26,6.883640,7.025900,6.859930,6.946860,6.946860,71448693
2012-01-27,6.946860,6.954770,6.796700,6.836220,6.836220,30588085
2012-01-30,6.757190,7.357830,6.646550,6.899450,6.899450,47266336
2012-01-31,6.994280,7.112830,6.867830,6.978480,6.978480,97079770
2012-02-01,7.065410,7.207670,6.978480,7.207670,7.207670,86725016
2012-02-02,7.326220,7.918950,7.239280,7.903150,7.903150,219656304
2012-02-03,8.140240,8.306210,8.013790,8.195560,8.195560,103199004
2012-02-07,8.163950,8.361530,8.029600,8.250880,8.250880,80409232
2012-02-08,8.266690,8.511690,8.266690,8.472170,8.472170,110745367
2012-02-09,8.495880,8.614430,8.495880,8.567010,8.567010,65807278
2012-02-10,8.456370,8.574910,8.361530,8.519590,8.519590,46526155
2012-02-13,8.653940,8.653940,8.495880,8.567010,8.567010,38606599
2012-02-14,8.543300,8.574910,8.211370,8.345720,8.345720,90216780
2012-02-15,8.377330,8.543300,8.274590,8.329920,8.329920,56328976
2012-02-16,8.385240,8.567010,8.298300,8.503780,8.503780,34883595
2012-02-17,8.543300,8.732980,8.519590,8.543300,8.543300,58968897
2012-02-20,8.567010,8.653940,8.567010,8.614430,8.614430,6100451
2012-02-21,8.614430,8.638140,8.242980,8.314110,8.314110,44661606
2012-02-22,8.329920,8.345720,8.021690,8.163950,8.163950,73606340
2012-02-23,8.124430,8.219270,7.982180,7.982180,7.982180,41438383
2012-02-24,7.974270,7.982180,7.405250,7.468470,7.468470,128772640
2012-02-27,7.381540,7.982180,7.381540,7.847820,7.847820,83093475
2012-02-28,7.887340,7.887340,7.618630,7.784600,7.784600,45094770
2012-02-29,7.808310,7.918950,7.713470,7.776690,7.776690,95713842
2012-03-01,7.800400,7.934760,7.587020,7.824110,7.824110,36914954
2012-03-02,7.824110,8.132340,7.745080,8.124430,8.124430,44641725
2012-03-05,8.108630,8.124430,7.958470,8.077010,8.077010,40223626
2012-03-06,7.982180,7.982180,7.673950,7.737180,7.737180,53362056
2012-03-07,7.760890,7.863630,7.721370,7.752990,7.752990,42455424
2012-03-08,7.855730,8.037500,7.776690,8.013790,8.013790,48863108
2012-03-09,8.061210,8.156050,7.966370,8.029600,8.029600,43420136
2012-03-12,8.021690,8.084920,7.792500,7.800400,7.800400,22430791
2012-03-13,7.863630,7.997980,7.760890,7.966370,7.966370,28471328
2012-03-14,7.942660,8.013790,7.855730,7.958470,7.958470,32429929
2012-03-15,7.982180,8.061210,7.816210,7.871530,7.871530,45120811
2012-03-16,7.903150,7.903150,7.507990,7.555410,7.555410,126462370
2012-03-20,7.587020,7.863630,7.452670,7.847820,7.847820,31469699
2012-03-21,7.903150,8.187660,7.887340,8.163950,8.163950,1265319
2012-03-22,8.124430,8.156050,7.950560,7.990080,7.990080,33334622
2012-03-23,7.990080,8.061210,7.839920,8.013790,8.013790,42325270
2012-03-26,8.100720,8.140240,7.895240,8.069110,8.069110,39746034
2012-03-27,8.202830,8.342560,8.079540,8.161740,8.161740,70196458
2012-03-28,8.202830,8.260370,8.046670,8.063100,8.063100,41137448
2012-03-29,8.054890,8.186390,7.800090,8.169960,8.169960,71499401
2012-03-30,8.169960,8.367220,8.063100,8.137080,8.137080,56333964
2012-04-02,8.145300,8.211050,8.063100,8.145300,8.145300,22754899
2012-04-03,8.112420,8.161740,7.939820,7.997350,7.997350,31482957
2012-04-04,7.923380,7.931600,7.726110,7.824750,7.824750,40184461
2012-04-09,7.520630,7.800090,7.520630,7.685020,7.685020,31877046
2012-04-10,7.701460,7.758990,7.372690,7.389120,7.389120,53596237
2012-04-11,7.561730,7.602830,7.438440,7.454880,7.454880,43085923
2012-04-12,7.520630,7.750770,7.495980,7.594610,7.594610,46998922
2012-04-13,7.594610,7.594610,7.339810,7.380910,7.380910,49508020
2012-04-16,7.405560,7.553510,7.208300,7.232960,7.232960,34781041
2012-04-17,7.315150,7.545290,7.315150,7.471320,7.471320,53863575
2012-04-18,7.463100,7.487760,7.356250,7.397340,7.397340,50940795
2012-04-19,7.413780,7.495980,7.150770,7.265840,7.265840,77559189
2012-04-20,7.356250,7.405560,7.282270,7.323370,7.323370,23262798
2012-04-23,7.224740,7.282270,7.158990,7.249400,7.249400,26133622
2012-04-24,7.274050,7.372690,7.232960,7.356250,7.356250,21557376
2012-04-25,7.372690,7.800090,7.372690,7.775430,7.775430,63416626
2012-04-26,7.775430,7.980910,7.602830,7.758990,7.758990,63535177
2012-04-27,7.800090,7.824750,7.643920,7.701460,7.701460,30027524
2012-04-30,7.767210,7.800090,7.586390,7.742550,7.742550,25919904
2012-05-02,7.726110,7.726110,7.512410,7.512410,7.512410,40322189
2012-05-03,7.561730,7.627480,7.265840,7.331590,7.331590,59434331
2012-05-04,7.298710,7.331590,7.200080,7.249400,7.249400,27923401
2012-05-07,7.241180,7.479540,7.150770,7.479540,7.479540,34807208
2012-05-08,7.430220,7.487760,7.257620,7.463100,7.463100,53011431
2012-05-09,7.323370,7.520630,7.315150,7.397340,7.397340,36667585
2012-05-10,7.454880,7.561730,7.380910,7.487760,7.487760,30491648
2012-05-11,7.356250,7.495980,7.274050,7.274050,7.274050,29933394
2012-05-14,7.232960,7.282270,6.821990,6.846650,6.846650,48699701
2012-05-15,6.863090,6.969940,6.468570,6.493220,6.493220,84613771
2012-05-16,6.600070,6.616510,6.238430,6.263080,6.263080,57734039
2012-05-17,6.279520,6.443910,6.123360,6.254870,6.254870,52616345
2012-05-18,6.402810,6.402810,5.852120,5.876780,5.876780,52505508
2012-05-21,5.958970,6.345280,5.901440,6.295960,6.295960,52548329
2012-05-22,6.328840,6.624730,6.246650,6.320620,6.320620,70026541
2012-05-23,6.139800,6.369940,6.016510,6.337060,6.337060,51961445
2012-05-24,6.443910,6.460350,6.246650,6.271300,6.271300,45027458
2012-05-25,6.304180,6.402810,6.189110,6.312400,6.312400,18715727
2012-05-28,6.369940,6.443910,6.361720,6.394590,6.394590,3777835
2012-05-29,6.558980,6.731580,6.394590,6.690490,6.690490,53601746
2012-05-30,6.575420,6.616510,6.312400,6.419250,6.419250,60574875
2012-05-31,6.452130,6.616510,6.304180,6.616510,6.616510,108031205
2012-06-01,6.353500,6.402810,6.000070,6.032940,6.032940,88001147
2012-06-04,6.090480,6.115140,5.876780,5.967190,5.967190,66728414
2012-06-05,6.000070,6.156230,5.991850,6.000070,6.000070,29596114
2012-06-06,6.049380,6.304180,6.049380,6.230210,6.230210,58685773
2012-06-07,6.287740,6.485000,6.139800,6.164450,6.164450,50402178
2012-06-08,6.164450,6.238430,6.032940,6.205550,6.205550,36810980
2012-06-11,6.337060,6.419250,6.032940,6.032940,6.032940,47300185
2012-06-12,6.189110,6.189110,6.032940,6.106920,6.106920,30230153
2012-06-13,6.074040,6.131580,5.761710,5.868560,5.868560,37899891
2012-06-14,5.860340,6.106920,5.753490,6.065820,6.065820,40739914
2012-06-15,6.049380,6.295960,6.049380,6.271300,6.271300,69719672
2012-06-18,6.295960,6.361720,6.180890,6.304180,6.304180,189798
2012-06-19,6.304180,6.608290,6.304180,6.550760,6.550760,67398337
2012-06-20,6.575420,6.649390,6.501440,6.567200,6.567200,44606909
2012-06-21,6.558980,6.649390,6.328840,6.353500,6.353500,37176353
2012-06-22,6.402810,6.567200,6.361720,6.493220,6.493220,42572817
2012-06-25,6.452130,7.060350,6.443910,7.002820,7.002820,114605560
2012-06-26,7.027480,7.158990,6.887750,7.043920,7.043920,97397046
2012-06-27,7.027480,7.191860,6.904190,7.035700,7.035700,66882763
2012-06-28,6.986380,7.232960,6.953500,7.200080,7.200080,37610566
2012-06-29,7.356250,7.553510,7.224740,7.380910,7.380910,96750915
2012-07-03,7.372690,7.471320,7.331590,7.356250,7.356250,31517340
2012-07-04,7.306930,7.306930,7.208300,7.232960,7.232960,17797284
2012-07-05,7.232960,7.323370,7.167200,7.191860,7.191860,34793173
2012-07-06,7.191860,7.249400,7.126110,7.216520,7.216520,28518957
2012-07-09,7.158990,7.200080,6.945280,6.969940,6.969940,30206547
2012-07-10,7.068570,7.175420,6.986380,7.068570,7.068570,49360728
2012-07-11,7.076790,7.191860,7.019260,7.142550,7.142550,30143520
2012-07-12,7.150770,7.274050,6.994600,7.183640,7.183640,40951904
2012-07-13,7.257620,7.422000,7.241180,7.389120,7.389120,34711394
2012-07-16,7.422000,7.430220,7.298710,7.348030,7.348030,28467118
2012-07-17,7.397340,7.430220,7.282270,7.348030,7.348030,39989945
2012-07-18,7.405560,7.413780,7.101450,7.109670,7.109670,48667557
2012-07-19,7.191860,7.380910,7.150770,7.348030,7.348030,47364784
2012-07-20,7.356250,7.874060,7.323370,7.783650,7.783650,125702631
2012-07-23,7.668580,7.709680,7.504190,7.578170,7.578170,45195896
2012-07-24,7.578170,7.652140,7.479540,7.553510,7.553510,40203176
2012-07-25,7.561730,7.643920,7.479540,7.487760,7.487760,42684379
2012-07-26,7.561730,7.841180,7.520630,7.791870,7.791870,65395843
2012-07-27,7.808310,8.120640,7.742550,8.095980,8.095980,70588985
2012-07-30,8.112420,8.112420,7.832970,7.857620,7.857620,33773720
2012-07-31,7.857620,7.948040,7.586390,7.627480,7.627480,59516879
2012-08-01,7.726110,7.824750,7.602830,7.652140,7.652140,27671106
2012-08-02,7.602830,7.800090,7.504190,7.750770,7.750770,40216055
2012-08-03,7.808310,7.997350,7.775430,7.808310,7.808310,27322150
2012-08-06,7.849400,8.013790,7.808310,7.980910,7.980910,29895994
2012-08-07,7.972690,8.046670,7.808310,7.832970,7.832970,26967151
2012-08-08,7.832970,7.964470,7.734330,7.832970,7.832970,23680353
2012-08-09,7.816530,7.906940,7.767210,7.816530,7.816530,27518535
2012-08-10,7.767210,8.087760,7.767210,8.054890,8.054890,48917671
2012-08-13,8.038450,8.095980,7.939820,7.980910,7.980910,26261073
2012-08-14,7.989130,8.079540,7.948040,8.046670,8.046670,23514601
2012-08-15,8.013790,8.202830,7.972690,8.169960,8.169960,32082193
2012-08-16,8.194610,8.589140,8.153520,8.359000,8.359000,89699984
2012-08-17,8.342560,8.548040,8.334340,8.465850,8.465850,48631174
2012-08-20,8.465850,8.465850,8.268590,8.293240,8.293240,33225832
2012-08-21,8.498730,8.531600,8.383660,8.432970,8.432970,48622356
2012-08-22,8.712430,9.032980,8.630230,8.786400,8.786400,124027456
2012-08-23,8.712430,8.811060,8.523380,8.580920,8.580920,44070151
2012-08-24,8.663110,8.811060,8.556260,8.745300,8.745300,38429520
2012-08-27,8.794620,8.860370,8.556260,8.572700,8.572700,24223209
2012-08-28,8.580920,8.630230,8.457630,8.523380,8.523380,25915004
2012-08-29,8.506950,8.597360,8.408310,8.441190,8.441190,33236772
2012-08-30,8.465850,8.465850,8.309680,8.326120,8.326120,30112880
2012-08-31,8.359000,8.432970,7.972690,8.013790,8.013790,291101668
2012-09-03,8.169960,8.219270,8.046670,8.145300,8.145300,16753613
2012-09-04,8.194610,8.194610,8.022010,8.112420,8.112420,41476087
2012-09-05,8.145300,8.276810,8.063100,8.219270,8.219270,12625207
2012-09-06,8.506950,8.531600,8.243930,8.506950,8.506950,64563039
2012-09-07,8.506950,8.638450,8.457630,8.605580,8.605580,42159388
2012-09-10,8.671330,8.695990,8.465850,8.490510,8.490510,28277257
2012-09-11,8.589140,8.646670,8.457630,8.597360,8.597360,36381620
2012-09-12,8.671330,8.876810,8.671330,8.860370,8.860370,60340061
2012-09-14,8.876810,9.139830,8.638450,8.712430,8.712430,78190900
2012-09-17,8.720650,8.876810,8.589140,8.819280,8.819280,24973679
2012-09-18,8.835720,8.917910,8.761740,8.811060,8.811060,25451048
2012-09-19,8.942570,9.065860,8.769960,9.041200,9.041200,49595892
2012-09-20,9.016540,9.041200,8.942570,9.008320,9.008320,39342749
2012-09-21,9.032980,9.082290,8.917910,8.967220,8.967220,56165954
2012-09-24,8.827500,8.942570,8.794620,8.868590,8.868590,24072787
2012-09-25,8.893250,8.942570,8.679550,8.704210,8.704210,34759150
2012-09-26,8.515160,8.786400,8.317900,8.416530,8.416530,75835255
2012-09-27,8.515160,8.745300,8.457630,8.720650,8.720650,44852445
2012-09-28,8.720650,8.827500,8.605580,8.802840,8.802840,33588034
2012-10-01,8.819280,9.000100,8.802840,8.934350,8.934350,37521819
2012-10-02,8.942570,9.032980,8.909690,9.024760,9.024760,47233692
2012-10-03,9.016540,9.032980,8.926130,8.991880,8.991880,18679014
2012-10-04,8.967220,9.435720,8.967220,9.394630,9.394630,95720410
2012-10-05,9.435720,9.846690,9.378190,9.567230,9.567230,84055415
2012-10-08,9.534350,9.559010,9.394630,9.435720,9.435720,36180255
2012-10-09,9.460380,9.517920,9.213800,9.271340,9.271340,45493095
2012-10-10,9.328870,9.353530,9.156270,9.180930,9.180930,36204631
2012-10-11,9.279560,9.443940,9.271340,9.402850,9.402850,29970984
2012-10-12,9.435720,9.460380,9.230240,9.337090,9.337090,48182044
2012-10-15,9.435720,9.509700,9.271340,9.304210,9.304210,46505268
2012-10-16,9.353530,9.739840,9.353530,9.715180,9.715180,81614410
2012-10-17,9.879560,9.920660,9.526140,9.649420,9.649420,87415236
2012-10-18,9.657640,9.822030,9.542570,9.715180,9.715180,47907295
2012-10-19,9.772710,9.772710,9.435720,9.517920,9.517920,62820525
2012-10-22,9.526140,9.616550,9.435720,9.591890,9.591890,33953201
2012-10-23,9.517920,9.690520,9.435720,9.641200,9.641200,48881512
2012-10-24,9.657640,9.854910,9.575450,9.830250,9.830250,75140094
2012-10-25,9.879560,9.978200,9.616550,9.838470,9.838470,60412335
2012-10-26,9.748060,9.838470,9.608330,9.690520,9.690520,42923076
2012-10-29,9.706960,9.772710,9.632990,9.723400,9.723400,9538048
2012-10-30,9.723400,9.764490,9.665860,9.690520,9.690520,8836745
2012-10-31,9.690520,9.822030,9.682300,9.756270,9.756270,30310810
2012-11-05,9.953540,9.953540,9.674080,9.739840,9.739840,63293744
2012-11-06,9.780930,9.780930,9.682300,9.698740,9.698740,51388319
2012-11-07,9.690520,9.739840,9.501480,9.632990,9.632990,46051042
2012-11-08,9.559010,9.731620,9.435720,9.559010,9.559010,36641595
2012-11-09,9.534350,9.608330,9.378190,9.411070,9.411070,35616463
2012-11-12,9.345310,9.452160,9.312430,9.394630,9.394630,20123993
2012-11-13,9.369970,9.583670,9.328870,9.501480,9.501480,45385095
2012-11-14,9.485040,9.591890,9.246680,9.271340,9.271340,39713444
2012-11-15,9.115170,9.427500,9.057640,9.312430,9.312430,49367580
2012-11-16,9.312430,9.419280,9.205580,9.287780,9.287780,37878303
2012-11-20,9.517920,9.772710,9.517920,9.690520,9.690520,51476151
2012-11-21,9.690520,9.748060,9.649420,9.715180,9.715180,51918005
2012-11-22,9.731620,9.789150,9.723400,9.756270,9.756270,8011293
2012-11-23,9.715180,9.739840,9.665860,9.706960,9.706960,18974326
2012-11-26,9.682300,9.739840,9.583670,9.698740,9.698740,23423566
2012-11-27,9.715180,9.739840,9.575450,9.624770,9.624770,44967759
2012-11-28,9.624770,9.739840,9.567230,9.698740,9.698740,54810179
2012-11-29,9.739840,9.739840,9.616550,9.641200,9.641200,56306526
2012-11-30,9.632990,9.698740,9.427500,9.468600,9.468600,120927609
2012-12-03,9.575450,9.739840,9.550790,9.591890,9.591890,32284503
2012-12-04,9.583670,9.608330,9.517920,9.542570,9.542570,29413579
2012-12-05,9.542570,9.600110,9.485040,9.526140,9.526140,29012385
2012-12-06,9.526140,9.624770,9.468600,9.583670,9.583670,32343394
2012-12-07,9.641200,9.641200,9.509700,9.575450,9.575450,29073817
2012-12-10,9.542570,9.567230,9.476820,9.517920,9.517920,30821665
2012-12-11,9.559010,9.624770,9.485040,9.517920,9.517920,47389925
2012-12-13,9.485040,9.591890,9.485040,9.559010,9.559010,36024669
2012-12-14,9.591890,9.674080,9.501480,9.641200,9.641200,22212534
2012-12-17,9.657640,10.126100,9.657640,10.093300,10.093300,97801383
2012-12-18,10.150800,10.315200,10.085000,10.208300,10.208300,49849749
2012-12-19,10.241200,10.520700,10.183700,10.504200,10.504200,55054687
2012-12-20,10.512500,10.627500,10.438500,10.471300,10.471300,52415904
2012-12-21,10.290500,10.446700,10.224800,10.430300,10.430300,57235241
2012-12-24,10.463100,10.463100,10.364500,10.413800,10.413800,5812835
2012-12-26,10.356300,10.471300,10.356300,10.389200,10.389200,15356044
2012-12-27,10.430300,10.454900,10.274100,10.397400,10.397400,26256934
2012-12-28,10.438500,10.454900,10.265900,10.405600,10.405600,21424506
2012-12-31,10.405600,10.463100,10.265900,10.438500,10.438500,19932957
2013-01-02,10.644000,11.005600,10.644000,10.907000,10.907000,41589498
2013-01-03,10.907000,11.054900,10.767300,10.816600,10.816600,81681813
2013-01-04,10.824800,10.972700,10.767300,10.865900,10.865900,35220744
2013-01-07,10.791900,10.981000,10.775500,10.948100,10.948100,23930030
2013-01-08,10.890500,11.013800,10.824800,10.939800,10.939800,48514146
2013-01-09,10.964500,11.063100,10.890500,11.046700,11.046700,46833720
2013-01-10,11.079600,11.178200,10.939800,10.981000,10.981000,60834295
2013-01-11,10.972700,11.005600,10.898800,10.939800,10.939800,34256130
2013-01-14,10.824800,10.981000,10.759000,10.783700,10.783700,41755990
2013-01-15,10.759000,10.816600,10.644000,10.676800,10.676800,35731188
2013-01-16,10.685100,10.824800,10.676800,10.791900,10.791900,42886406
2013-01-17,10.676800,10.915200,10.627500,10.685100,10.685100,60419694
2013-01-18,10.685100,10.865900,10.660400,10.808300,10.808300,37846300
2013-01-21,10.882300,10.931600,10.800100,10.907000,10.907000,11391099
2013-01-22,10.907000,10.923400,10.800100,10.816600,10.816600,54508659
2013-01-23,10.808300,11.054900,10.783700,11.038500,11.038500,37782956
2013-01-24,10.972700,11.301500,10.972700,11.227500,11.227500,53132697
2013-01-25,11.186400,11.309700,11.145300,11.194600,11.194600,29092775
2013-01-28,11.219300,11.301500,11.128900,11.276800,11.276800,39958487
2013-01-29,11.260400,11.720700,11.194600,11.671400,11.671400,81891505
2013-01-30,11.663100,11.761800,11.391900,11.416600,11.416600,45534189
2013-01-31,11.342600,11.441200,11.285100,11.400100,11.400100,36572611
2013-02-01,11.433000,11.539900,11.350800,11.391900,11.391900,47011439
2013-02-05,11.383700,11.383700,11.112400,11.211100,11.211100,48905067
2013-02-06,11.219300,11.391900,11.219300,11.350800,11.350800,46809903
2013-02-07,10.989200,11.244000,10.816600,10.882300,10.882300,105443277
2013-02-08,10.907000,10.981000,10.808300,10.915200,10.915200,41447534
2013-02-11,10.915200,10.997400,10.775500,10.783700,10.783700,32283291
2013-02-12,10.923400,11.054900,10.800100,10.989200,10.989200,29332859
2013-02-13,10.956300,11.244000,10.956300,11.194600,11.194600,38552460
2013-02-14,11.178200,11.539900,11.178200,11.482300,11.482300,57500262
2013-02-15,11.507000,11.548100,11.342600,11.424800,11.424800,36627869
2013-02-18,11.383700,11.416600,11.309700,11.342600,11.342600,4581208
2013-02-19,11.383700,11.441200,11.326200,11.391900,11.391900,34333030
2013-02-20,11.383700,11.531600,10.972700,11.022000,11.022000,61835036
2013-02-21,10.997400,11.022000,10.348100,10.800100,10.800100,142041151
2013-02-22,10.882300,11.038500,10.750800,10.849400,10.849400,48058456
2013-02-25,10.849400,11.005600,10.635700,10.693300,10.693300,44632542
2013-02-26,10.759000,10.824800,10.602900,10.800100,10.800100,60149076
2013-02-27,10.841200,11.219300,10.800100,11.194600,11.194600,50093503
2013-02-28,11.194600,11.383700,11.120700,11.276800,11.276800,58231466
2013-03-01,11.260400,11.564500,11.161800,11.523400,11.523400,56589466
2013-03-04,11.507000,11.613800,11.433000,11.580900,11.580900,50643484
2013-03-05,11.613800,12.065900,11.613800,11.811100,11.811100,91897833
2013-03-06,11.885100,12.041200,11.819300,12.000100,12.000100,44761750
2013-03-07,12.000100,12.230300,11.934400,12.172700,12.172700,41279758
2013-03-08,12.213800,12.460400,12.065900,12.419300,12.419300,59896285
2013-03-11,12.411100,12.411100,12.238500,12.279600,12.279600,32000088
2013-03-12,12.197400,12.427500,12.181000,12.361800,12.361800,37952475
2013-03-13,12.427500,12.427500,12.123400,12.246700,12.246700,37957317
2013-03-14,12.271400,12.493300,12.181000,12.337100,12.337100,39301169
2013-03-15,12.370000,12.781000,12.353600,12.698800,12.698800,115948248
2013-03-19,12.665900,12.674100,12.213800,12.304200,12.304200,45350435
2013-03-20,12.328900,12.559000,12.328900,12.518000,12.518000,41029784
2013-03-21,12.501500,12.526200,12.402900,12.444000,12.444000,19041414
2013-03-22,12.493300,12.501500,12.328900,12.419300,12.419300,36499315
2013-03-25,12.427500,12.550800,12.304200,12.345400,12.345400,28479508
2013-03-26,12.378200,12.452200,12.304200,12.435800,12.435800,34046236
2013-03-27,12.378200,12.427500,12.213800,12.353600,12.353600,35743316
2013-04-01,12.353600,12.493300,12.353600,12.460400,12.460400,15659159
2013-04-02,12.460400,12.567300,12.353600,12.386400,12.386400,35548048
2013-04-03,12.370000,12.386400,11.860400,11.942600,11.942600,61989687
2013-04-04,12.098800,12.123400,11.794700,11.827500,11.827500,43355154
2013-04-05,11.819300,12.493300,11.523400,12.444000,12.444000,83055531
2013-04-08,12.411100,12.649500,12.370000,12.641200,12.641200,56962278
2013-04-09,12.575500,12.665900,12.444000,12.534400,12.534400,55598273
2013-04-10,12.567300,12.567300,12.328900,12.386400,12.386400,60272479
2013-04-11,12.378200,12.452200,12.279600,12.353600,12.353600,47405231
2013-04-12,12.328900,12.411100,12.098800,12.181000,12.181000,40313526
2013-04-15,11.720700,12.189200,11.589200,11.630300,11.630300,81273280
2013-04-16,11.753600,11.901500,11.696000,11.778200,11.778200,57962498
2013-04-17,11.745300,11.770000,11.507000,11.580900,11.580900,64622597
2013-04-18,11.523400,11.663100,11.186400,11.235700,11.235700,69130344
2013-04-19,11.400100,11.507000,11.235700,11.474100,11.474100,47921043
2013-04-22,11.482300,11.638500,11.276800,11.416600,11.416600,48354380
2013-04-23,11.565500,11.762100,11.548400,11.719400,11.719400,39720596
2013-04-24,11.719400,11.830500,11.625300,11.727900,11.727900,32053956
2013-04-25,11.668100,11.950200,11.651000,11.787800,11.787800,45411644
2013-04-26,11.531300,12.309200,11.480000,12.018500,12.018500,75108256
2013-04-29,11.958700,12.027100,11.633900,11.702300,11.702300,27268409
2013-04-30,11.821900,11.821900,11.633900,11.702300,11.702300,50664815
2013-05-02,11.659500,11.881800,11.633900,11.839000,11.839000,23714339
2013-05-03,11.907400,12.616900,11.907400,12.309200,12.309200,82892078
2013-05-06,12.351900,12.420300,12.257900,12.386100,12.386100,22107503
2013-05-07,12.394700,12.565600,12.309200,12.369000,12.369000,28007163
2013-05-08,12.411800,12.411800,12.095500,12.138200,12.138200,31378213
2013-05-09,12.223700,12.249300,11.881800,11.933100,11.933100,30957232
2013-05-10,11.992900,12.428900,11.992900,12.403200,12.403200,39343906
2013-05-13,12.437400,12.437400,12.249300,12.334800,12.334800,19288464
