Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,40.400002,41.639999,40.400002,41.480000,33.274658,8139124
2014-06-09,41.599998,41.799999,40.990002,41.590000,33.362896,3424727
2014-06-10,41.700001,42.500000,41.139999,42.060001,33.739918,11903697
2014-06-11,42.049999,44.049999,41.020000,43.560001,34.943195,156037822
2014-06-12,43.990002,44.400002,43.610001,43.860001,35.183853,49613392
2014-06-13,44.099998,44.750000,43.810001,44.529999,35.721317,102650564
2014-06-16,44.529999,44.750000,44.060001,44.740002,35.889778,27081335
2014-06-17,44.730000,44.950001,44.700001,44.880001,36.002083,31164948
2014-06-18,44.889999,44.990002,44.310001,44.900002,36.018131,19272374
2014-06-19,44.900002,44.980000,44.709999,44.810001,35.945930,8140755
2014-06-20,44.619999,45.349998,44.619999,45.090000,36.170547,38092552
2014-06-23,45.090000,45.270000,44.889999,45.240002,36.290874,12458712
2014-06-24,45.240002,45.490002,44.919998,45.270000,36.314930,16797431
2014-06-25,45.220001,45.459999,44.750000,45.360001,36.387131,8139418
2014-06-26,45.200001,45.490002,44.900002,45.049999,36.138447,7763738
2014-06-27,45.070000,45.439999,44.930000,45.009998,36.106361,3134756
2014-06-30,44.900002,45.590000,44.900002,45.270000,36.314930,11564574
2014-07-01,45.270000,45.500000,45.150002,45.490002,36.491413,4065917
2014-07-02,45.490002,45.849998,45.290001,45.540001,36.531521,6563181
2014-07-03,45.400002,45.849998,45.150002,45.740002,36.691967,9123308
2014-07-04,45.740002,45.740002,45.000000,45.500000,36.499443,1325095
2014-07-07,45.500000,46.000000,45.259998,45.849998,36.780205,6208162
2014-07-08,45.849998,45.980000,45.259998,45.500000,36.499443,5274022
2014-07-09,45.820000,45.830002,45.130001,45.270000,36.314930,2642509
2014-07-10,45.000000,45.500000,44.669998,44.950001,36.058239,7855482
2014-07-11,44.700001,45.549999,44.700001,45.119999,36.194603,2849740
2014-07-14,45.099998,45.759998,44.700001,44.810001,35.945930,5370060
2014-07-15,44.830002,45.009998,44.549999,44.980000,36.082298,9519147
2014-07-16,45.000000,45.240002,42.959999,44.650002,35.817581,9290385
2014-07-17,45.000000,45.000000,44.529999,44.770000,35.913837,9441592
2014-07-18,44.500000,44.930000,44.450001,44.669998,35.833622,4985865
2014-07-21,44.540001,45.169998,44.540001,45.020000,36.114384,2937784
2014-07-22,45.020000,45.259998,44.799999,44.939999,36.050213,3177420
2014-07-23,45.200001,45.200001,44.860001,44.939999,36.050213,1944694
2014-07-24,44.990002,45.490002,44.990002,45.389999,36.411190,5564872
2014-07-25,45.400002,46.709999,45.389999,46.500000,37.301620,7367647
2014-07-28,46.299999,47.000000,46.299999,46.930000,37.646564,12488605
2014-07-29,46.990002,47.400002,46.599998,47.230000,37.887218,17294113
2014-07-30,47.209999,47.450001,46.200001,47.270000,37.919308,2584885
2014-07-31,46.910000,47.450001,46.009998,46.459999,37.269527,4069154
2014-08-01,46.299999,47.240002,46.299999,47.000000,37.702713,6343615
2014-08-04,46.799999,47.630001,46.799999,47.529999,38.127872,8806214
2014-08-05,47.599998,48.139999,47.209999,47.849998,38.384571,7782731
2014-08-06,47.669998,47.950001,46.500000,46.820000,37.876080,16905909
2014-08-07,46.950001,47.200001,46.520000,46.700001,37.778992,7033934
2014-08-08,46.700001,47.000000,46.430000,46.720001,37.795181,9847298
2014-08-11,47.000000,47.000000,46.400002,46.599998,37.698105,8558958
2014-08-12,46.500000,47.000000,46.490002,46.990002,38.013607,51625627
2014-08-13,46.990002,47.090000,46.830002,46.880001,37.924618,6993859
2014-08-14,46.900002,47.099998,46.750000,46.930000,37.965069,6069861
2014-08-15,47.000000,47.439999,46.990002,47.290001,38.256294,4984372
2014-08-18,47.599998,47.689999,46.750000,46.939999,37.973156,5528973
2014-08-19,47.240002,47.250000,47.040001,47.209999,38.191578,1955043
2014-08-20,47.209999,47.779999,47.189999,47.439999,38.377640,5128270
2014-08-21,47.439999,47.500000,47.060001,47.290001,38.256294,5140172
2014-08-22,47.500000,47.500000,46.990002,47.279999,38.248196,3016808
2014-08-25,47.279999,47.700001,46.869999,47.360001,38.312920,9149346
2014-08-26,47.400002,47.490002,47.090000,47.389999,38.337196,4092049
2014-08-27,47.450001,47.480000,47.080002,47.380001,38.329105,3435371
2014-08-28,47.380001,47.450001,46.740002,47.189999,38.175400,3325158
2014-08-29,47.250000,47.500000,46.630001,46.950001,37.981247,30935960
2014-09-01,46.869999,47.779999,46.770000,47.279999,38.248196,1107780
2014-09-02,47.500000,47.500000,46.740002,47.189999,38.175400,2007165
2014-09-03,46.950001,47.389999,46.950001,47.250000,38.223934,4013901
2014-09-04,47.290001,47.380001,46.799999,47.080002,38.086411,5827380
2014-09-05,47.070000,47.230000,46.709999,47.070000,38.078320,3009211
2014-09-08,47.040001,47.150002,46.869999,47.009998,38.029778,6685350
2014-09-09,47.000000,47.150002,46.680000,46.849998,37.900341,5589774
2014-09-10,47.000000,47.000000,46.709999,46.980000,38.005512,11239918
2014-09-11,46.980000,47.000000,46.709999,46.910000,37.948891,3128543
2014-09-12,46.939999,46.990002,46.509998,46.610001,37.706196,13104466
2014-09-15,46.610001,46.610001,45.520000,45.799999,37.050930,8681963
2014-09-17,46.000000,46.689999,45.509998,46.169998,37.350243,7321316
2014-09-18,46.169998,46.849998,45.060001,45.240002,36.597897,11994971
2014-09-19,45.400002,46.230000,45.400002,46.060001,37.261261,25343677
2014-09-22,46.060001,46.349998,45.250000,45.660000,36.937668,5723679
2014-09-23,45.400002,45.700001,45.000000,45.099998,36.484638,6774704
2014-09-24,45.099998,45.709999,45.099998,45.509998,36.816326,3066155
2014-09-25,45.250000,45.700001,44.410000,44.630001,36.104435,5363467
2014-09-26,44.700001,44.919998,43.509998,44.150002,35.716125,5870176
2014-09-29,44.009998,44.320000,43.509998,44.080002,35.659492,16287812
2014-09-30,43.860001,44.299999,43.860001,44.209999,35.764660,8723861
2014-10-01,44.299999,44.310001,43.500000,43.830002,35.457253,14106901
2014-10-02,43.830002,43.830002,42.759998,43.270000,35.004227,8131356
2014-10-03,43.500000,43.750000,43.040001,43.490002,35.182209,13058619
2014-10-06,43.310001,44.900002,43.299999,44.700001,36.161057,2074277
2014-10-07,44.919998,45.340000,44.410000,45.000000,36.403755,3999915
2014-10-08,45.000000,45.250000,44.849998,45.209999,36.573639,28066909
2014-10-09,45.200001,45.830002,44.459999,45.389999,36.719250,3823963
2014-10-10,45.180000,46.000000,44.340000,44.580002,36.063984,5237722
2014-10-13,44.590000,45.500000,43.570000,43.720001,35.368267,2818084
2014-10-14,44.160000,44.950001,43.810001,44.110001,35.683762,3338417
2014-10-15,43.450001,44.500000,43.220001,43.619999,35.287369,6535089
2014-10-16,43.000000,44.529999,43.000000,43.889999,35.505783,5982342
2014-10-17,43.770000,44.939999,43.549999,44.029999,35.619045,3425788
2014-10-20,44.419998,44.580002,43.500000,43.799999,35.432980,16593476
2014-10-21,44.299999,44.950001,44.000000,44.669998,36.136787,2030416
2014-10-22,44.450001,45.509998,44.110001,45.400002,36.727337,2916812
2014-10-23,45.009998,45.759998,45.009998,45.250000,36.605984,1710935
2014-10-24,45.639999,46.000000,44.580002,45.009998,36.411839,2673843
2014-10-27,45.430000,45.669998,45.000000,45.290001,36.638340,1177227
2014-10-28,45.689999,45.990002,45.360001,45.750000,37.010471,5116296
2014-10-29,45.790001,46.009998,45.130001,45.889999,37.123734,8062059
2014-10-30,45.990002,46.410000,45.750000,46.250000,37.414963,5795187
2014-10-31,46.310001,47.000000,46.310001,46.799999,37.859901,7433711
2014-11-03,46.799999,47.700001,46.349998,47.279999,38.248196,11695960
2014-11-04,47.099998,47.139999,45.820000,46.759998,38.229942,4982079
2014-11-05,46.779999,47.270000,46.500000,47.130001,38.532448,10492089
2014-11-06,47.259998,47.959999,47.200001,47.750000,39.039341,14055052
2014-11-07,48.000000,48.290001,47.680000,47.889999,39.153797,10226647
2014-11-10,47.889999,48.080002,47.619999,47.700001,38.998459,9687148
2014-11-11,47.700001,48.400002,46.020000,46.799999,38.262646,12974971
2014-11-12,46.779999,47.369999,46.560001,47.049999,38.467041,9671282
2014-11-13,47.000000,47.419998,46.549999,47.250000,38.630562,3894195
2014-11-14,47.250000,47.990002,47.250000,47.759998,39.047520,3357746
2014-11-18,47.380001,47.599998,46.009998,46.430000,37.960144,15053485
2014-11-19,46.430000,46.990002,46.200001,46.490002,38.009193,9019413
2014-11-20,46.400002,46.820000,46.110001,46.520000,38.033730,4044538
2014-11-21,46.770000,47.240002,46.459999,46.619999,38.115479,4593932
2014-11-24,46.619999,46.799999,46.000000,46.340000,37.886562,6280828
2014-11-25,46.400002,47.070000,46.000000,46.099998,37.690338,12220641
2014-11-26,46.000000,46.150002,45.750000,45.950001,37.567703,5564968
2014-11-27,46.150002,46.200001,45.759998,46.099998,37.690338,1139544
2014-11-28,45.750000,46.939999,45.750000,46.779999,38.246288,3387966
2014-12-01,46.779999,46.779999,45.099998,46.049999,37.649456,10256087
2014-12-02,46.090000,46.380001,45.220001,45.590000,37.273376,7456625
2014-12-03,45.590000,46.000000,45.099998,45.540001,37.232498,16109731
2014-12-04,45.610001,45.650002,44.570000,45.040001,36.823715,8659215
2014-12-05,45.040001,45.450001,44.090000,44.660000,36.513031,2622762
2014-12-08,44.680000,45.730000,43.680000,44.259998,36.185997,2449228
2014-12-09,44.200001,44.820000,42.990002,43.349998,35.441998,1980065
2014-12-10,43.669998,44.200001,41.450001,43.240002,35.352066,6216756
2014-12-11,42.599998,43.580002,42.250000,42.570000,34.804287,3141681
2014-12-15,42.570000,42.570000,41.270000,41.540001,33.962189,903281
2014-12-16,41.580002,41.580002,39.900002,40.669998,33.250896,19193648
2014-12-17,41.150002,41.990002,40.639999,41.660000,34.060295,25790716
2014-12-18,42.009998,44.200001,42.000000,42.950001,35.114971,8224009
2014-12-19,43.160000,43.160000,42.180000,42.340000,34.616257,7337626
2014-12-22,42.020000,42.939999,41.410000,41.820000,34.191105,5206380
2014-12-23,41.820000,42.049999,41.110001,41.869999,34.231991,5167121
2014-12-24,41.849998,42.500000,41.480000,42.180000,34.485435,1296758
2014-12-26,42.180000,42.580002,41.250000,41.400002,33.847725,868898
2014-12-29,41.950001,42.400002,41.730000,42.279999,34.567192,2022036
2014-12-30,41.799999,42.220001,41.650002,42.099998,34.420021,1588711
2014-12-31,42.000000,44.500000,41.790001,43.480000,35.548286,3493299
2015-01-02,43.689999,44.400002,41.930000,42.830002,35.016872,2649823
2015-01-05,42.200001,43.000000,41.490002,42.389999,34.657127,3317923
2015-01-06,42.740002,43.610001,42.200001,43.500000,35.564644,3112812
2015-01-07,43.570000,45.279999,43.570000,44.279999,36.202351,6368210
2015-01-08,44.990002,44.990002,43.610001,43.730000,35.752674,1726234
2015-01-09,43.750000,44.500000,42.500000,42.970001,35.131329,16523192
2015-01-12,42.959999,42.959999,41.750000,41.950001,34.297390,3420745
2015-01-13,42.009998,42.779999,41.090000,41.500000,33.929482,4108490
2015-01-14,41.590000,43.500000,41.299999,42.889999,35.065914,8238873
2015-01-15,43.000000,43.689999,42.849998,43.380001,35.466534,5861946
2015-01-16,43.330002,44.470001,43.250000,44.119999,36.071537,2782574
2015-01-19,44.099998,44.250000,43.020000,44.020000,35.989773,220639
2015-01-20,44.020000,44.150002,43.310001,43.750000,35.769032,2942424
2015-01-21,43.720001,44.470001,43.619999,44.240002,36.169647,3360550
2015-01-22,44.020000,45.490002,44.020000,45.009998,36.799183,2827599
2015-01-23,45.049999,45.610001,44.599998,45.439999,37.150734,4445326
2015-01-26,45.389999,45.389999,44.549999,45.049999,36.831882,1345967
2015-01-27,45.049999,45.049999,44.299999,44.939999,36.741955,1138066
2015-01-28,44.689999,45.000000,44.310001,44.689999,36.537560,1869944
2015-01-29,45.000000,45.000000,44.500000,44.599998,36.463974,2832226
2015-01-30,44.599998,45.500000,44.599998,45.200001,36.954525,7497549
2015-02-03,45.000000,46.290001,45.000000,45.830002,37.469589,8436223
2015-02-04,45.970001,46.290001,45.869999,46.090000,37.682159,4828628
2015-02-05,46.250000,46.250000,45.020000,45.230000,36.979053,4172271
2015-02-06,45.020000,45.230000,43.720001,43.919998,35.908012,6056964
2015-02-09,43.799999,44.349998,43.509998,43.689999,35.719986,3429506
2015-02-10,43.990002,44.070000,43.119999,43.689999,35.719986,2770996
2015-02-11,43.900002,44.080002,43.169998,43.660000,36.099487,5106439
2015-02-12,44.080002,44.790001,43.250000,44.230000,36.570793,2958458
2015-02-13,44.299999,44.299999,43.310001,44.150002,36.504639,2795999
2015-02-16,44.169998,44.790001,44.009998,44.220001,36.562523,2470013
2015-02-17,44.220001,44.790001,44.000000,44.349998,36.670006,953974
2015-02-18,44.119999,44.500000,43.529999,43.900002,36.297935,3324429
2015-02-19,43.700001,44.299999,43.680000,44.040001,36.413685,10352915
2015-02-20,44.110001,44.150002,43.580002,43.779999,36.198715,1177544
2015-02-23,44.349998,44.349998,43.240002,43.889999,36.289658,3665351
2015-02-24,43.889999,44.290001,43.299999,43.639999,36.082958,3449070
2015-02-25,43.849998,43.849998,43.009998,43.209999,35.727409,8588287
2015-02-26,43.209999,43.250000,42.250000,42.419998,35.074215,11272850
2015-02-27,42.049999,42.990002,41.720001,41.930000,34.669071,7216774
2015-03-02,41.930000,42.799999,41.500000,42.009998,34.735214,11741689
2015-03-03,42.639999,43.090000,42.020000,42.610001,35.231319,9427234
2015-03-04,42.610001,42.610001,41.900002,42.080002,34.793102,5309362
2015-03-05,42.200001,42.730000,41.849998,41.900002,34.644264,9337641
2015-03-06,41.799999,42.700001,41.799999,42.049999,34.768288,10454673
2015-03-09,42.000000,42.240002,41.200001,41.360001,34.197777,7045150
2015-03-10,41.360001,41.360001,40.419998,40.630001,33.594193,12657765
2015-03-11,40.830002,41.380001,40.419998,40.509998,33.494972,16030459
2015-03-12,40.709999,41.049999,40.419998,40.590000,33.561119,5730518
2015-03-13,40.889999,40.959999,39.900002,40.389999,33.395748,17709741
2015-03-17,40.500000,41.119999,39.700001,39.820000,32.924458,17368213
2015-03-18,40.009998,41.240002,39.820000,41.040001,33.933197,28918361
2015-03-19,41.250000,41.490002,40.880001,41.029999,33.924923,8724020
2015-03-20,40.990002,41.500000,40.500000,41.099998,33.982796,13116097
2015-03-23,41.090000,41.480000,41.080002,41.430000,34.255653,3791213
2015-03-24,41.439999,41.520000,41.080002,41.410000,34.239120,6426561
2015-03-25,41.529999,41.880001,40.830002,40.990002,33.891850,10175846
2015-03-26,41.000000,41.520000,40.230000,40.369999,33.379211,4965982
2015-03-27,40.680000,40.900002,40.080002,40.330002,33.346142,12516530
2015-03-30,40.320000,40.730000,39.500000,39.849998,32.949261,8605996
2015-03-31,39.950001,40.599998,39.619999,40.410000,33.412292,4606133
2015-04-01,40.709999,40.980000,40.400002,40.799999,33.734745,3618677
2015-04-06,40.509998,41.360001,40.040001,40.889999,33.809166,6312669
2015-04-07,41.299999,41.360001,40.410000,40.700001,33.652069,6008702
2015-04-08,40.720001,40.869999,40.150002,40.340000,33.354404,5851656
2015-04-09,40.400002,40.889999,39.919998,40.320000,33.337868,8473580
2015-04-10,40.320000,40.599998,40.009998,40.470001,33.461891,4546082
2015-04-13,40.500000,40.849998,40.430000,40.740002,33.685139,4899101
2015-04-14,40.549999,40.849998,40.250000,40.799999,33.734745,5428183
2015-04-15,40.799999,40.840000,39.889999,40.060001,33.122898,13033275
2015-04-16,40.110001,40.549999,39.709999,40.459999,33.453632,8186173
2015-04-17,40.459999,40.790001,40.349998,40.669998,33.627266,7097727
2015-04-20,40.869999,40.869999,40.500000,40.750000,33.693405,4291450
2015-04-21,40.709999,41.310001,40.700001,41.169998,34.040688,6252919
2015-04-22,41.200001,41.200001,40.500000,40.869999,33.792633,4936325
2015-04-23,41.230000,41.450001,40.930000,41.349998,34.189514,5094013
2015-04-24,41.560001,41.560001,40.459999,40.520000,33.503239,7515531
2015-04-27,40.520000,40.889999,39.959999,40.000000,33.073292,5336994
2015-04-28,40.000000,40.099998,39.709999,39.820000,32.924458,6036207
2015-04-29,39.830002,39.830002,38.000000,38.689999,31.990135,8399175
2015-04-30,39.000000,39.040001,37.669998,38.279999,31.651133,7730822
2015-05-04,38.299999,39.529999,38.299999,38.740002,32.031479,3768168
2015-05-05,39.040001,40.119999,38.709999,40.029999,33.098091,39343173
2015-05-06,39.820000,40.029999,39.200001,39.419998,32.999447,14363974
2015-05-07,39.450001,39.470001,38.900002,39.220001,32.832024,6734434
2015-05-08,39.389999,39.599998,39.020000,39.150002,32.773422,8921445
2015-05-11,39.389999,39.680000,39.150002,39.490002,33.058052,4685589
2015-05-12,38.950001,39.650002,38.860001,39.340000,32.932480,19396329
2015-05-13,38.869999,39.619999,38.869999,39.180000,32.798542,3356916
2015-05-14,39.849998,39.849998,39.000000,39.139999,32.765053,2192993
2015-05-15,39.150002,39.509998,38.610001,39.360001,32.949223,11074594
2015-05-18,39.360001,39.599998,39.029999,39.480000,33.049675,3150979
2015-05-19,39.400002,39.490002,39.009998,39.090000,32.723202,4569342
2015-05-20,39.439999,39.439999,38.869999,39.020000,32.664604,3139284
2015-05-21,39.400002,39.400002,39.000000,39.200001,32.815281,3251076
2015-05-22,39.209999,39.380001,39.020000,39.220001,32.832024,4837712
2015-05-25,39.220001,39.330002,39.200001,39.200001,32.815281,197144
2015-05-26,39.549999,39.549999,39.040001,39.209999,32.823647,2471583
2015-05-27,39.020000,39.169998,38.810001,38.910000,32.572517,5088241
2015-05-28,38.910000,39.209999,38.910000,39.009998,32.656227,3098876
2015-05-29,38.950001,39.599998,38.849998,39.279999,32.882248,7342285
2015-06-01,38.950001,39.369999,38.820000,38.959999,32.614372,4175864
2015-06-02,38.959999,39.299999,38.799999,38.860001,32.530659,5464223
2015-06-03,39.000000,39.220001,38.459999,38.509998,32.237663,6400382
2015-06-04,38.500000,39.169998,37.090000,38.070000,31.869328,9691674
2015-06-05,38.070000,38.410000,37.700001,38.150002,31.936296,11448816
2015-06-08,37.700001,38.389999,37.400002,37.520000,31.408915,10413254
2015-06-09,37.700001,38.000000,37.500000,37.509998,31.400539,2338942
2015-06-10,37.700001,37.900002,36.860001,37.029999,30.998714,14893431
2015-06-11,37.090000,37.450001,37.000000,37.029999,30.998714,4139261
2015-06-12,37.020000,37.330002,36.709999,36.820000,30.822924,6698977
2015-06-15,36.820000,37.000000,36.750000,36.779999,30.789442,3683073
2015-06-16,36.750000,37.380001,36.500000,36.970001,30.948496,8201444
2015-06-17,36.970001,37.520000,36.509998,37.320000,31.241488,8372582
2015-06-18,37.000000,37.950001,37.000000,37.790001,31.634933,5542586
2015-06-19,37.970001,37.970001,37.119999,37.439999,31.341944,6403594
2015-06-22,37.500000,37.540001,36.759998,37.130001,31.082436,12152223
2015-06-23,37.200001,37.389999,36.490002,36.799999,30.806181,8317726
2015-06-24,36.799999,36.939999,36.400002,36.509998,30.563414,24679845
2015-06-25,36.299999,36.680000,36.299999,36.450001,30.513187,9602974
2015-06-26,36.959999,36.959999,36.410000,36.730000,30.747581,3843226
2015-06-29,36.540001,36.540001,36.040001,36.389999,30.462965,11807236
2015-06-30,36.570000,37.500000,36.529999,37.310001,31.233109,11700740
2015-07-01,37.320000,37.799999,37.279999,37.639999,31.509365,8692936
2015-07-02,37.799999,38.080002,37.310001,37.970001,31.785616,13201319
2015-07-03,37.970001,38.700001,37.540001,38.509998,32.237663,1541419
2015-07-06,38.430000,38.490002,37.619999,38.070000,31.869328,12093951
2015-07-07,38.209999,38.230000,37.860001,38.080002,31.877705,16223569
2015-07-08,38.230000,38.400002,38.009998,38.299999,32.061867,2325715
2015-07-09,38.400002,38.400002,37.720001,38.279999,32.045124,1403441
2015-07-10,38.279999,38.400002,37.799999,38.189999,31.969784,1945825
2015-07-13,38.160000,38.689999,37.849998,38.360001,32.112099,1727869
2015-07-14,38.099998,38.570000,38.000000,38.490002,32.220924,6728637
2015-07-15,38.160000,39.000000,38.160000,38.840000,32.513920,3989719
2015-07-16,39.020000,39.099998,38.500000,38.930000,32.589252,2490551
2015-07-17,39.099998,39.099998,38.509998,38.959999,32.614372,2601381
2015-07-20,38.869999,39.099998,38.650002,38.779999,32.463688,1699741
2015-07-21,38.900002,39.189999,38.220001,38.849998,32.522285,2595752
2015-07-22,38.650002,38.689999,38.080002,38.560001,32.279522,2231166
2015-07-23,38.560001,38.770000,37.849998,38.150002,31.936296,6868978
2015-07-24,37.799999,38.980000,37.799999,38.860001,32.530659,4340751
2015-07-27,38.779999,38.779999,37.810001,38.099998,31.894445,3188177
2015-07-28,38.060001,38.430000,37.799999,37.990002,31.802362,9603600
2015-07-29,37.799999,38.950001,37.700001,38.669998,32.371609,2344289
2015-07-30,38.860001,38.860001,38.400002,38.520000,32.246033,5543024
2015-07-31,38.500000,38.970001,38.500000,38.700001,32.396717,5424553
2015-08-03,38.500000,38.950001,38.410000,38.660000,32.363235,1254037
2015-08-04,38.009998,38.900002,38.009998,38.570000,32.705257,1931488
2015-08-05,38.610001,38.610001,37.790001,38.009998,32.230412,5083523
2015-08-06,38.700001,38.849998,37.220001,37.389999,31.704691,2465864
2015-08-07,37.480000,37.730000,37.279999,37.470001,31.772528,2297782
2015-08-10,37.490002,38.139999,37.320000,37.450001,31.755566,1236797
2015-08-11,37.500000,37.500000,37.150002,37.360001,31.679253,9767672
2015-08-12,37.299999,37.490002,36.590000,37.049999,31.416389,3190636
2015-08-13,36.759998,37.099998,36.400002,36.930000,31.314638,4851001
2015-08-14,37.240002,37.790001,37.000000,37.520000,31.814920,7115761
2015-08-17,37.549999,37.799999,36.700001,36.930000,31.314638,2270091
2015-08-18,36.950001,37.410000,36.720001,36.939999,31.323112,3725591
2015-08-19,37.029999,37.200001,36.400002,36.869999,31.263752,2584012
2015-08-20,36.500000,36.700001,36.000000,36.330002,30.805870,3477839
2015-08-21,36.689999,36.689999,35.139999,35.380001,30.000319,7918791
2015-08-24,35.000000,35.299999,32.000000,34.930000,29.618744,8802578
2015-08-25,35.119999,35.439999,34.660000,34.810001,29.516987,11794121
2015-08-26,35.000000,35.279999,33.750000,34.310001,29.093014,9351670
2015-08-27,34.080002,35.720001,34.060001,35.660000,30.237743,12107164
2015-08-28,35.650002,36.980000,35.500000,36.029999,30.551481,4953663
2015-08-31,36.009998,36.639999,35.099998,35.889999,30.432774,13589444
2015-09-01,35.799999,35.970001,34.770000,35.790001,30.347971,5738416
2015-09-02,36.000000,36.200001,35.459999,35.509998,30.110544,3265566
2015-09-03,35.540001,36.270000,35.349998,35.580002,30.169910,2298899
2015-09-04,35.599998,35.939999,35.070000,35.410000,30.025761,2881685
2015-09-07,35.450001,35.740002,34.919998,35.080002,29.745939,514708
2015-09-08,35.110001,35.389999,34.810001,35.090000,29.754417,1770000
2015-09-09,35.040001,35.299999,34.990002,35.009998,29.686573,6178007
2015-09-10,35.410000,35.570000,34.810001,35.290001,29.924002,24294114
2015-09-11,35.279999,36.709999,34.889999,36.560001,31.000895,12362128
2015-09-14,36.369999,37.490002,36.150002,36.740002,31.153522,2530509
2015-09-15,36.900002,37.150002,36.230000,36.619999,31.051775,2621238
2015-09-17,36.599998,36.840000,35.799999,36.509998,30.958492,5614545
2015-09-18,36.770000,36.980000,36.020000,36.779999,31.187443,4917174
2015-09-21,36.779999,36.900002,36.439999,36.720001,31.136564,5103722
2015-09-22,36.369999,36.900002,36.009998,36.840000,31.238321,1549264
2015-09-23,36.900002,36.900002,36.009998,36.599998,31.034809,3715294
2015-09-24,35.509998,35.830002,34.669998,34.830002,29.533947,4104216
2015-09-25,34.830002,35.480000,34.000000,34.560001,29.305002,3854470
2015-09-28,35.099998,35.110001,33.700001,34.570000,29.313486,4380476
2015-09-29,35.340000,35.380001,34.380001,34.669998,29.398272,23288179
2015-09-30,34.680000,35.320000,34.139999,34.910000,29.601782,5306494
2015-10-01,34.230000,35.349998,34.220001,34.450001,29.211729,2802317
2015-10-02,34.299999,35.180000,34.189999,34.549999,29.296524,3873348
2015-10-05,34.700001,35.869999,34.200001,35.310001,29.940966,7653972
2015-10-06,35.500000,36.639999,35.500000,36.340000,30.814352,9808661
2015-10-07,36.439999,36.900002,35.599998,36.500000,30.950016,5597436
2015-10-08,36.500000,36.900002,35.349998,36.660000,31.085691,3749196
2015-10-09,36.660000,37.349998,36.660000,37.220001,31.560539,2631519
2015-10-12,37.299999,37.299999,36.080002,36.250000,30.738028,4329885
2015-10-13,36.250000,37.000000,36.250000,36.779999,31.187443,2662571
2015-10-14,36.779999,36.790001,36.110001,36.360001,30.831301,1848566
2015-10-15,36.720001,36.720001,35.299999,35.840000,30.390371,4794628
2015-10-16,36.400002,36.400002,35.570000,35.930000,30.466688,2309652
2015-10-19,35.880001,36.450001,35.220001,36.320000,30.797386,2500589
2015-10-20,36.320000,36.459999,35.520000,36.299999,30.780428,2804115
2015-10-21,36.849998,37.119999,36.099998,36.910000,31.297676,3361706
2015-10-22,36.900002,37.099998,35.980000,36.360001,30.831301,3572411
2015-10-23,36.900002,36.980000,36.099998,36.230000,30.721069,3946159
2015-10-26,36.799999,37.070000,36.270000,36.740002,31.153522,2794896
2015-10-27,36.799999,36.950001,36.169998,36.750000,31.162001,2266852
2015-10-28,36.740002,36.849998,36.099998,36.720001,31.136564,2743037
2015-10-29,36.700001,36.799999,36.099998,36.290001,30.771944,2073187
2015-10-30,36.009998,36.849998,35.119999,36.279999,30.763468,5688588
2015-11-03,36.389999,36.990002,35.430000,35.860001,30.407331,3637752
2015-11-04,35.980000,36.360001,35.509998,35.799999,30.786129,3487961
2015-11-05,35.580002,35.770000,35.090000,35.150002,30.227158,1911524
2015-11-06,35.130001,35.599998,35.000000,35.419998,30.459343,4381864
2015-11-09,35.250000,35.439999,34.810001,35.000000,30.098166,7742970
2015-11-10,34.750000,35.259998,34.750000,34.900002,30.012175,1824237
2015-11-11,34.820000,35.250000,34.820000,35.049999,30.141163,2403877
2015-11-12,34.810001,35.549999,34.750000,34.889999,30.003567,2414969
2015-11-13,35.970001,35.970001,34.400002,34.700001,29.840181,3685776
2015-11-17,34.709999,36.150002,34.450001,36.060001,31.009712,5300515
2015-11-18,35.709999,36.759998,35.459999,36.540001,31.422485,5095885
2015-11-19,35.939999,37.709999,35.939999,37.480000,32.230839,7926989
2015-11-20,37.480000,38.119999,37.290001,38.009998,32.686611,3751842
2015-11-23,37.799999,38.049999,37.509998,37.689999,32.411430,1441076
2015-11-24,37.349998,38.700001,37.349998,38.549999,33.150982,14175718
2015-11-25,38.740002,38.740002,37.770000,38.470001,33.082191,5896183
2015-11-26,38.400002,38.790001,38.000000,38.209999,32.858597,873701
2015-11-27,38.189999,38.840000,38.189999,38.669998,33.254173,2611339
2015-11-30,38.590000,39.509998,38.459999,38.509998,33.116581,24050054
2015-12-01,38.639999,38.849998,37.549999,37.930000,32.617809,2716598
2015-12-02,37.750000,38.470001,36.590000,36.810001,31.654673,2867534
2015-12-03,36.869999,37.799999,35.860001,36.389999,31.293493,2839320
2015-12-04,36.049999,37.270000,35.700001,36.639999,31.508476,1882559
2015-12-07,36.560001,36.840000,36.049999,36.560001,31.439686,2222218
2015-12-08,36.700001,36.740002,36.119999,36.549999,31.431087,3496557
2015-12-09,36.570000,37.490002,36.509998,36.980000,31.800865,3782435
2015-12-10,37.450001,37.500000,36.509998,37.439999,32.196438,3188927
2015-12-11,37.450001,38.480000,36.299999,36.880001,31.714870,4046038
2015-12-14,36.900002,37.840000,36.849998,37.180000,31.972855,5131126
2015-12-15,37.200001,37.990002,36.599998,37.040001,31.852455,7275811
2015-12-16,37.400002,37.880001,37.099998,37.529999,32.273830,6540470
2015-12-17,37.700001,38.119999,36.599998,37.490002,32.239441,6432695
2015-12-18,36.619999,38.389999,36.619999,37.930000,32.617809,17136442
