Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,24.850000,25.160000,24.240000,24.620001,18.285954,1842270
2011-10-17,24.650000,24.933300,23.809999,24.516701,18.209229,789102
2011-10-18,24.546700,25.076700,24.400000,24.666700,18.320642,1795818
2011-10-19,24.706699,24.706699,23.956699,23.966700,17.800728,1275228
2011-10-20,24.026699,24.333300,23.743299,24.263300,18.021019,1302054
2011-10-21,24.333300,24.733299,24.256701,24.593300,18.266119,1048485
2011-10-24,24.340000,25.000000,24.340000,24.666700,18.320642,1639947
2011-10-25,24.883301,25.000000,23.036699,24.306700,18.053247,1680855
2011-10-26,24.333300,25.000000,23.730000,24.236700,18.001265,1416192
2011-10-27,24.833300,25.166700,24.296700,24.633301,18.295830,2579682
2011-10-28,24.799999,25.166700,24.403299,24.733299,18.370104,2062638
2011-10-31,24.686701,25.333300,24.000000,25.283300,18.778603,2050200
2011-11-01,24.983299,25.273300,24.026699,24.833300,18.444372,2416500
2011-11-03,24.933300,25.256701,24.676701,24.806700,18.424614,1249500
2011-11-04,24.703300,24.793301,24.280001,24.763300,18.392387,1215900
2011-11-07,25.066700,25.066700,24.410000,24.473301,18.176991,1904505
2011-11-08,24.336700,24.830000,24.073299,24.496700,18.194372,1699542
2011-11-09,24.446699,24.466700,24.036699,24.106701,17.904713,882324
2011-11-10,24.596701,24.613300,24.146700,24.510000,18.204250,697200
2011-11-11,24.566700,25.976700,23.666700,25.733299,19.112829,5365728
2011-11-14,25.663300,25.703300,24.340000,24.513300,18.206707,2400078
2011-11-15,24.500000,24.813299,24.299999,24.333300,18.073011,1982997
2011-11-16,24.346701,24.563299,24.066700,24.103300,17.902184,2314209
2011-11-17,24.333300,24.500000,23.740000,23.836700,17.704174,1452600
2011-11-18,24.333300,24.333300,23.836700,24.053301,17.865047,2461944
2011-11-22,24.166700,24.166700,23.333300,23.700001,17.602638,2482611
2011-11-23,23.726700,23.889999,23.500000,23.670000,17.580360,2723691
2011-11-24,23.750000,23.903299,23.500000,23.850000,17.714052,481815
2011-11-25,23.903299,24.316700,23.276699,23.633301,17.553104,2476218
2011-11-28,24.230000,24.230000,23.400000,23.833300,18.362062,1599417
2011-11-29,23.666700,24.330000,23.650000,23.650000,18.220842,1449408
2011-11-30,23.696699,24.333300,23.690001,23.966700,18.464834,6720798
2011-12-01,24.066700,24.306700,23.603300,23.846701,18.372389,2389248
2011-12-02,23.833300,24.100000,23.833300,24.000000,18.490499,909762
2011-12-05,24.166700,24.366699,23.666700,24.333300,18.747282,2092320
2011-12-06,24.383301,24.650000,23.833300,24.626699,18.973326,1653192
2011-12-07,24.600000,24.666700,24.333300,24.396700,18.796124,866100
2011-12-08,24.666700,24.666700,24.170000,24.666700,19.004143,1126215
2011-12-09,24.540001,24.700001,24.466700,24.670000,19.006683,1530720
2011-12-13,24.666700,24.666700,24.223301,24.450001,18.837193,1589034
2011-12-14,24.450001,24.666700,24.276699,24.503300,18.878252,1449921
2011-12-15,24.493299,24.600000,23.870001,24.333300,18.747282,1317654
2011-12-16,24.230000,24.663300,23.510000,24.333300,18.747282,5117787
2011-12-19,24.333300,24.733299,24.266701,24.299999,18.721626,1250505
2011-12-20,24.633301,24.650000,24.243299,24.503300,18.878252,1913235
2011-12-21,24.500000,24.816700,24.306700,24.733299,19.055458,1417836
2011-12-22,24.746700,24.833300,24.556700,24.650000,18.991276,4091652
2011-12-23,24.650000,24.866699,24.533300,24.866699,19.158236,899400
2011-12-26,24.763300,24.966700,24.763300,24.966700,19.235279,68040
2011-12-27,24.943300,25.000000,24.703300,25.000000,19.260933,563907
2011-12-28,25.000000,25.000000,24.600000,24.700001,19.029799,1754448
2011-12-29,24.746700,24.980000,24.666700,24.933300,19.209547,2443935
2011-12-30,24.980000,25.330000,24.766701,25.299999,19.492056,1142100
2012-01-02,25.086700,25.299999,25.000000,25.299999,19.492056,243051
2012-01-03,25.296700,25.299999,25.026699,25.026699,19.281496,1138248
2012-01-04,25.106701,25.333300,24.836700,24.866699,19.158236,4034034
2012-01-05,25.000000,25.200001,25.000000,25.160000,19.384201,2567250
2012-01-09,25.230000,25.230000,24.670000,25.230000,19.438128,2097840
2012-01-10,25.330000,25.783300,25.076700,25.536699,19.674425,2836809
2012-01-11,25.666700,25.666700,25.333300,25.600000,19.723194,1561800
2012-01-12,25.633301,25.666700,25.350000,25.620001,19.738604,940221
2012-01-13,25.620001,25.666700,24.833300,25.266701,19.466408,1919781
2012-01-16,25.333300,25.333300,24.776699,24.996700,19.258385,675447
2012-01-17,25.293301,25.490000,24.843300,25.000000,19.260933,4184610
2012-01-18,25.170000,25.600000,25.113300,25.200001,19.415018,5164614
2012-01-19,25.333300,25.500000,25.020000,25.066700,19.312317,5648220
2012-01-20,25.200001,25.366699,24.983299,25.000000,19.260933,1546557
2012-01-23,25.163300,25.200001,25.143299,25.166700,19.389360,1405077
2012-01-24,25.200001,25.200001,24.680000,24.700001,19.029799,3820887
2012-01-25,24.933300,25.166700,24.406700,24.416700,18.811537,1658655
2012-01-26,24.623301,25.250000,24.236700,24.236700,18.672853,2276331
2012-01-27,24.466700,24.966700,24.436701,24.666700,19.004143,1299942
2012-01-30,24.500000,24.796700,24.023300,24.463301,18.847433,1711851
2012-01-31,24.663300,24.993299,24.353300,24.666700,19.004143,4507779
2012-02-01,24.666700,25.160000,24.500000,24.666700,19.004143,2264928
2012-02-02,25.000000,25.250000,24.666700,24.966700,19.235279,1471101
2012-02-03,25.330000,25.496700,24.860001,25.156700,19.381655,2910477
2012-02-07,24.933300,25.330000,24.566700,24.959999,19.230110,2751579
2012-02-08,25.000000,25.440001,24.823299,25.333300,19.517719,3279180
2012-02-09,25.450001,25.450001,25.033300,25.299999,19.492056,2191044
2012-02-10,25.333300,25.333300,24.790001,25.266701,19.466408,2028171
2012-02-13,25.266701,25.333300,25.043301,25.280001,19.476650,935508
2012-02-14,25.266701,25.266701,24.833300,24.923300,19.201839,1056816
2012-02-15,25.166700,25.166700,24.686701,24.786699,19.096596,1503675
2012-02-16,24.686701,24.833300,24.670000,24.750000,19.068323,2049246
2012-02-17,24.773300,24.833300,24.073299,24.746700,19.065779,1580496
2012-02-20,24.666700,25.333300,24.666700,25.000000,19.260933,294726
2012-02-21,25.000000,25.093300,24.333300,24.533300,18.901367,2135787
2012-02-22,24.750000,25.163300,24.376699,24.389999,18.790968,1376145
2012-02-23,24.456699,24.533300,23.666700,23.833300,18.362062,5487186
2012-02-24,23.836700,24.103300,23.750000,24.030001,18.513611,1981884
2012-02-27,24.000000,24.066700,23.773300,23.996700,18.487951,1304541
2012-02-28,23.893299,24.066700,23.846701,23.966700,18.464834,2012565
2012-02-29,24.000000,24.000000,23.626699,23.853300,18.377468,8851356
2012-03-01,23.666700,24.733299,23.633301,24.299999,18.721626,4023759
2012-03-02,24.266701,24.966700,24.266701,24.950001,19.222410,2024034
2012-03-05,24.860001,25.083300,24.600000,24.866699,19.158236,1522149
2012-03-06,24.666700,24.666700,24.333300,24.523300,18.893665,2092278
2012-03-07,24.410000,24.643299,24.333300,24.333300,18.747282,2328735
2012-03-08,24.566700,24.636700,24.333300,24.620001,18.968170,691560
2012-03-09,24.566700,24.809999,24.299999,24.590000,18.945053,854958
2012-03-12,24.503300,24.826700,24.500000,24.666700,19.004143,725433
2012-03-13,24.666700,24.813299,24.350000,24.663300,19.001528,1171638
2012-03-14,24.666700,25.133301,24.506701,25.126699,19.358543,1922577
2012-03-15,24.916700,25.100000,24.793301,24.950001,19.222410,2948931
2012-03-16,24.966700,25.333300,24.936701,25.266701,19.466408,4055289
2012-03-20,25.260000,25.666700,24.933300,25.590000,19.715490,2744994
2012-03-21,25.190001,26.000000,25.000000,25.663300,19.771965,3640293
2012-03-22,25.500000,25.666700,24.590000,25.646700,19.759174,1280496
2012-03-23,25.600000,25.990000,25.346701,25.566700,19.697542,1841982
2012-03-26,25.503300,26.629999,25.503300,25.963301,20.003098,1075344
2012-03-27,26.200001,26.920000,26.010000,26.700001,20.570675,3120595
2012-03-28,26.889999,26.889999,26.150000,26.650000,20.532152,2271366
2012-03-29,26.299999,27.000000,26.250000,26.700001,20.804876,2260140
2012-03-30,26.709999,28.770000,26.280001,28.600000,22.285370,7097288
2012-04-02,28.700001,28.770000,27.969999,28.000000,21.817842,3019166
2012-04-03,28.100000,28.100000,27.420000,27.799999,21.662001,1943056
2012-04-04,27.770000,27.830000,27.020000,27.299999,21.272404,857085
2012-04-09,27.000000,27.700001,26.700001,27.700001,21.584082,1506335
2012-04-10,27.500000,27.740000,26.510000,27.610001,21.513952,1782432
2012-04-11,27.430000,27.740000,26.570000,27.299999,21.272404,1356303
2012-04-12,27.280001,27.490000,26.860001,27.100000,21.116564,1694082
2012-04-13,26.920000,27.299999,26.600000,26.799999,20.882799,1491146
2012-04-16,26.870001,26.969999,26.320000,26.920000,20.976299,3332358
2012-04-17,26.809999,27.200001,26.389999,26.799999,20.882799,1439354
2012-04-18,26.600000,27.160000,26.540001,26.900000,20.960716,1243315
2012-04-19,26.990000,27.000000,26.549999,26.700001,20.804876,1573325
2012-04-20,27.000000,27.100000,26.690001,27.100000,21.116564,1782531
2012-04-23,27.080000,27.750000,27.049999,27.680000,21.568502,1933717
2012-04-24,27.000000,27.500000,26.520000,26.809999,20.890587,2894199
2012-04-25,26.870001,27.000000,26.570000,26.600000,20.726954,2269806
2012-04-26,26.700001,26.889999,26.549999,26.670000,20.781498,1391919
2012-04-27,26.750000,26.750000,26.200001,26.650000,20.765911,1916586
2012-04-30,26.600000,26.610001,26.309999,26.549999,20.687994,2131642
2012-05-02,26.500000,27.100000,26.190001,26.530001,20.672415,2116649
2012-05-03,26.450001,26.700001,26.299999,26.370001,20.547735,1419763
2012-05-04,26.459999,26.459999,26.100000,26.330000,20.516565,1490935
2012-05-07,26.090000,26.639999,26.010000,26.379999,20.555527,1466167
2012-05-08,26.400000,27.020000,26.280001,26.600000,20.726954,3438149
2012-05-09,26.500000,26.750000,25.700001,26.070000,20.313972,1672781
2012-05-10,26.000000,26.350000,25.600000,25.900000,20.181511,1549906
2012-05-11,25.940001,26.000000,25.200001,25.200001,19.636061,1291661
2012-05-14,25.290001,25.440001,24.650000,24.650000,19.207495,1601218
2012-05-15,25.100000,25.600000,24.700001,25.480000,19.854244,2827226
2012-05-16,25.200001,26.400000,25.200001,25.799999,20.103588,3324522
2012-05-17,25.700001,26.100000,25.100000,26.100000,20.337351,1538537
2012-05-18,25.770000,26.250000,25.139999,25.309999,19.721773,1052855
2012-05-21,25.170000,25.950001,25.170000,25.690001,20.017874,1223652
2012-05-22,25.990000,26.000000,25.160000,25.900000,20.181511,1534267
2012-05-23,25.650000,25.900000,25.000000,25.120001,19.573727,8840739
2012-05-24,25.570000,25.570000,24.900000,24.910000,19.410093,1534815
2012-05-25,25.290001,25.340000,24.900000,24.950001,19.441259,701147
2012-05-28,25.200001,25.290001,24.900000,24.900000,19.402298,953683
2012-05-29,25.010000,25.190001,24.850000,25.000000,19.480223,1921044
2012-05-30,25.049999,25.230000,24.799999,24.950001,19.441259,1747723
2012-05-31,25.049999,25.200001,24.850000,24.910000,19.410093,11108785
2012-06-01,24.969999,24.969999,24.700001,24.799999,19.324377,5243242
2012-06-04,24.950001,25.100000,24.299999,24.299999,18.934774,1567482
2012-06-05,25.200001,25.200001,24.299999,24.299999,18.934774,1866677
2012-06-06,24.350000,25.000000,24.100000,24.100000,18.778931,3798460
2012-06-07,24.639999,24.900000,24.379999,24.400000,19.012695,2191770
2012-06-08,24.750000,24.900000,24.400000,24.600000,19.168537,1284712
2012-06-11,24.580000,24.879999,24.209999,24.299999,18.934774,1657505
2012-06-12,24.410000,24.600000,24.020000,24.139999,18.810104,2025969
2012-06-13,24.110001,24.740000,24.000000,24.200001,18.856857,3109875
2012-06-14,24.020000,24.379999,24.010000,24.309999,18.942564,4236854
2012-06-15,24.400000,24.750000,23.950001,24.219999,18.872435,12046467
2012-06-18,24.490000,25.070000,24.200001,24.799999,19.324377,5244868
2012-06-19,24.969999,25.860001,24.950001,25.790001,20.095800,6447812
2012-06-20,25.750000,26.000000,25.410000,25.750000,20.064631,3998033
2012-06-21,25.719999,26.230000,24.520000,24.700001,19.246458,3271161
2012-06-22,25.139999,25.690001,24.700001,25.590000,19.939955,1879046
2012-06-25,25.459999,25.490000,24.650000,25.200001,19.636061,1759039
2012-06-26,25.250000,25.990000,25.020000,25.590000,19.939955,3826374
2012-06-27,25.260000,26.170000,25.260000,25.879999,20.165926,3288380
2012-06-28,25.510000,25.900000,25.330000,25.660000,19.994495,2452064
2012-06-29,26.010000,26.500000,25.309999,26.200001,20.415272,6148538
2012-07-03,26.090000,26.500000,26.070000,26.350000,20.769978,1511775
2012-07-04,26.379999,26.480000,25.780001,26.000000,20.494095,684186
2012-07-05,26.129999,26.309999,25.299999,25.850000,20.375862,2574059
2012-07-06,25.830000,25.969999,25.549999,25.760000,20.304922,1503171
2012-07-09,25.660000,25.980000,25.170000,25.750000,20.297041,1456738
2012-07-10,25.770000,25.990000,25.400000,25.969999,20.470444,1368391
2012-07-11,25.910000,26.299999,25.520000,26.200001,20.651745,1651819
2012-07-12,25.500000,25.969999,25.400000,25.510000,20.107862,1229140
2012-07-13,25.700001,26.000000,25.700001,25.990000,20.486208,686300
2012-07-16,26.209999,26.650000,25.700001,26.559999,20.935503,1876210
2012-07-17,26.549999,26.690001,26.010000,26.010000,20.501976,2735243
2012-07-18,26.120001,26.549999,25.950001,26.100000,20.572922,2511461
2012-07-19,26.040001,26.690001,25.610001,26.549999,20.927622,4427899
2012-07-20,26.719999,27.950001,26.719999,27.200001,21.439976,8551489
2012-07-23,27.049999,27.049999,26.309999,26.900000,21.203505,2861111
2012-07-24,26.900000,27.100000,26.500000,27.000000,21.282330,4612234
2012-07-25,26.990000,27.400000,26.850000,26.959999,21.250801,6076305
2012-07-26,27.049999,27.280001,27.000000,27.090000,21.353270,2205264
2012-07-27,27.070000,27.389999,27.070000,27.299999,21.518801,5076405
2012-07-30,27.180000,27.799999,27.129999,27.450001,21.637037,2427007
2012-07-31,27.500000,27.889999,27.379999,27.799999,21.912914,5115588
2012-08-01,27.600000,27.690001,27.100000,27.350000,21.558216,2394716
2012-08-02,27.420000,27.420000,26.809999,26.920000,21.219271,1787441
2012-08-03,27.059999,27.450001,27.059999,27.320000,21.534559,2772011
2012-08-06,27.090000,27.700001,27.040001,27.410000,21.605505,8156770
2012-08-07,27.580000,27.690001,27.000000,27.090000,21.353270,2636643
2012-08-08,27.000000,27.260000,26.840000,27.010000,21.290211,1383953
2012-08-09,27.180000,27.180000,26.700001,27.020000,21.298090,5464208
2012-08-10,26.530001,27.110001,26.530001,27.010000,21.290211,4456667
2012-08-13,27.000000,27.000000,26.500000,26.850000,21.164091,3499861
2012-08-14,26.850000,26.990000,26.580000,26.760000,21.093161,2537012
2012-08-15,26.590000,27.850000,26.590000,27.629999,21.778921,6514287
2012-08-16,27.700001,27.850000,27.000000,27.230000,21.463625,4231437
2012-08-17,27.160000,27.410000,26.809999,27.129999,21.384804,4912763
2012-08-20,27.420000,27.420000,27.120001,27.260000,21.487268,1697177
2012-08-21,27.010000,27.500000,26.900000,27.129999,21.384804,1420757
2012-08-22,26.799999,27.290001,26.700001,27.090000,21.353270,1333408
2012-08-23,26.809999,27.459999,26.799999,27.230000,21.463625,1932101
2012-08-24,27.299999,27.700001,27.100000,27.330000,21.542446,1778593
2012-08-27,27.400000,27.650000,27.299999,27.530001,21.700098,849663
2012-08-28,27.110001,27.840000,27.059999,27.670000,21.810444,3753834
2012-08-29,27.740000,27.820000,27.160000,27.520000,21.692211,3447313
2012-08-30,27.400000,27.799999,27.200001,27.450001,21.637037,3020177
2012-08-31,27.799999,27.809999,26.400000,26.650000,21.006443,20475389
2012-09-03,26.650000,27.059999,26.379999,26.980000,21.266567,801402
2012-09-04,26.650000,27.389999,26.650000,27.270000,21.495155,3107967
2012-09-05,27.480000,27.500000,26.860001,27.100000,21.361156,919711
2012-09-06,27.100000,28.200001,27.100000,28.139999,22.180918,3736228
2012-09-07,27.180000,28.459999,27.180000,28.240000,22.259737,4156494
2012-09-10,28.049999,29.240000,27.950001,28.680000,22.606562,2028142
2012-09-11,28.500000,29.000000,28.200001,28.410000,22.393744,2352303
2012-09-12,28.629999,28.900000,28.510000,28.879999,22.764214,1929490
2012-09-14,30.110001,31.230000,30.010000,30.260000,23.851973,4722681
2012-09-17,30.260000,30.260000,29.299999,29.299999,23.095270,3859488
2012-09-18,29.360001,29.680000,29.049999,29.110001,22.945501,3227925
2012-09-19,29.680000,29.680000,29.080000,29.410000,23.181980,2328940
2012-09-20,29.500000,29.600000,29.090000,29.200001,23.016445,2679826
2012-09-21,29.200001,29.600000,28.510000,28.750000,22.661741,4351750
2012-09-24,28.770000,29.580000,28.379999,29.030001,22.882446,3437801
2012-09-25,29.080000,29.860001,28.799999,29.139999,22.969152,1752267
2012-09-26,29.100000,30.190001,28.629999,29.889999,23.560329,2407847
2012-09-27,29.879999,30.309999,29.430000,29.760000,23.457861,2535269
2012-09-28,29.870001,31.200001,29.010000,30.750000,24.238207,2738302
2012-10-01,30.290001,31.000000,30.290001,30.670000,24.413330,1874313
2012-10-02,30.660000,30.750000,29.969999,30.170000,24.015331,1802885
2012-10-03,30.389999,30.389999,29.850000,30.070000,23.935732,1322794
2012-10-04,30.400000,32.230000,29.870001,31.330000,24.938686,3008250
2012-10-05,30.510000,31.680000,30.150000,30.860001,24.564571,2636324
2012-10-08,30.700001,31.000000,29.959999,30.340000,24.150652,2488222
2012-10-09,30.260000,30.260000,29.520000,29.950001,23.840214,3647850
2012-10-10,29.950001,30.360001,29.719999,30.030001,23.903891,649347
2012-10-11,30.049999,31.059999,30.049999,31.010000,24.683971,933897
2012-10-12,31.070000,31.480000,31.000000,31.030001,24.699888,1082973
2012-10-15,31.040001,31.900000,31.000000,31.469999,25.050129,1313828
2012-10-16,31.459999,33.900002,31.459999,32.720001,26.045130,6701065
2012-10-17,32.759998,33.000000,32.500000,32.730000,26.053087,5745562
2012-10-18,32.790001,33.849998,32.730000,33.299999,26.506804,7922177
2012-10-19,33.299999,33.799999,32.000000,33.060001,26.315771,5811740
2012-10-22,33.060001,33.060001,31.650000,32.459999,25.838173,2038722
2012-10-23,32.250000,32.630001,32.009998,32.180000,25.615288,1660127
2012-10-24,32.180000,32.310001,31.730000,31.910000,25.400368,1450991
2012-10-25,31.719999,32.200001,31.500000,31.780001,25.296890,1589689
2012-10-26,31.750000,32.299999,31.690001,32.099998,25.551611,618579
2012-10-29,32.009998,33.500000,31.860001,33.060001,26.315771,746135
2012-10-30,32.700001,33.060001,31.870001,31.990000,25.464048,1254443
2012-10-31,32.200001,32.430000,31.190001,31.440001,25.026249,3404431
2012-11-05,32.459999,32.950001,31.500000,32.619999,25.965523,2322298
2012-11-06,32.730000,32.830002,31.830000,32.049999,25.511805,3779020
2012-11-07,32.099998,32.209999,30.799999,31.299999,24.914806,3863910
2012-11-08,31.320000,32.110001,31.299999,31.980000,25.456087,4781266
2012-11-09,31.299999,31.850000,30.809999,31.059999,24.723768,3897596
2012-11-12,31.690001,31.690001,30.650000,30.990000,24.668045,1330948
2012-11-13,30.559999,30.990000,30.559999,30.850000,24.556606,2683151
2012-11-14,30.990000,30.990000,30.559999,30.780001,24.500889,1610557
2012-11-15,30.760000,31.000000,30.510000,30.750000,24.477009,3651041
2012-11-16,30.750000,31.190001,30.510000,30.840000,24.548649,3092875
2012-11-20,30.900000,32.150002,30.900000,31.980000,25.456087,2051341
2012-11-21,31.980000,33.619999,31.500000,33.099998,26.347609,3505541
2012-11-22,33.099998,33.250000,32.180000,33.099998,26.347609,1384817
2012-11-23,33.099998,33.500000,32.480000,33.119999,26.363535,1361197
2012-11-26,33.119999,33.930000,32.799999,33.150002,26.387407,1715156
2012-11-27,33.270000,33.709999,32.830002,32.980000,26.252089,3367095
2012-11-28,32.980000,32.980000,31.900000,32.410000,25.798372,1888819
2012-11-29,32.150002,32.950001,32.110001,32.520000,25.885931,1839894
2012-11-30,32.400002,32.990002,31.150000,31.340000,24.946650,12943071
2012-12-03,31.510000,31.980000,31.400000,31.920000,25.653896,1597264
2012-12-04,31.549999,32.650002,31.549999,32.529999,26.144154,3416786
2012-12-05,32.529999,32.700001,32.009998,32.380001,26.023598,2784780
2012-12-06,32.070000,32.599998,32.070000,32.490002,26.112009,955116
2012-12-07,32.500000,32.700001,32.400002,32.470001,26.095934,1971030
2012-12-10,32.099998,32.599998,32.020000,32.369999,26.015560,3520636
2012-12-11,32.490002,32.689999,32.020000,32.450001,26.079861,4927081
2012-12-13,32.250000,32.439999,31.559999,31.969999,25.694082,4144942
2012-12-14,32.000000,32.000000,31.340000,31.469999,25.292236,3625644
2012-12-17,31.770000,31.770000,30.959999,31.330000,25.179718,5706875
2012-12-18,31.690001,32.099998,31.330000,31.680000,25.461014,10462099
2012-12-19,31.990000,32.189999,31.400000,32.080002,25.782492,4475933
2012-12-20,32.200001,32.900002,31.830000,32.799999,26.361149,4587056
2012-12-21,32.689999,32.689999,32.000000,32.200001,25.878935,6694085
2012-12-24,32.700001,32.900002,32.340000,32.450001,26.079861,521328
2012-12-26,32.110001,32.639999,32.110001,32.450001,26.079861,3037927
2012-12-27,32.130001,32.709999,32.040001,32.250000,25.919117,2248179
2012-12-28,32.400002,32.630001,31.730000,32.310001,25.967342,1632153
2012-12-31,32.029999,33.389999,32.029999,32.959999,26.489738,711415
2013-01-02,33.060001,33.790001,33.009998,33.209999,26.690664,3441940
2013-01-03,33.209999,33.490002,33.000000,33.209999,26.690664,3702492
2013-01-04,33.230000,33.799999,33.000000,33.500000,26.923733,4835746
2013-01-07,33.340000,34.230000,33.090000,33.349998,26.803177,3116663
2013-01-08,33.400002,33.869999,32.630001,33.349998,26.803177,3760335
2013-01-09,33.980000,33.990002,32.900002,33.000000,26.521887,2498352
2013-01-10,33.009998,33.250000,32.820000,33.160000,26.650482,2229796
2013-01-11,32.849998,33.400002,32.849998,33.240002,26.714771,6439627
2013-01-14,33.689999,34.450001,33.020000,34.000000,27.325584,2997113
2013-01-15,34.000000,34.060001,33.320000,33.810001,27.172882,4825542
2013-01-16,33.799999,33.919998,33.290001,33.740002,27.116617,7548926
2013-01-17,34.000000,34.790001,34.000000,34.380001,27.630985,4772169
2013-01-18,34.490002,34.750000,34.189999,34.509998,27.735466,2586370
2013-01-21,34.500000,34.849998,34.500000,34.730000,27.912273,305044
2013-01-22,34.849998,34.849998,34.459999,34.750000,27.928352,7482594
2013-01-23,35.000000,35.410000,34.169998,34.869999,28.024801,1925835
2013-01-24,34.720001,35.389999,34.560001,34.689999,27.880127,4678163
2013-01-25,35.000000,35.000000,34.169998,34.549999,27.767616,4689466
2013-01-28,34.549999,35.750000,34.549999,35.459999,28.498972,4256880
2013-01-29,35.590000,35.590000,35.009998,35.340000,28.402534,3454344
2013-01-30,35.490002,36.259998,35.160000,36.189999,29.085669,5196735
2013-01-31,36.290001,36.290001,35.000000,35.590000,28.603453,4930597
2013-02-01,35.599998,36.310001,35.400002,35.750000,28.732046,2667919
2013-02-05,36.250000,37.000000,36.189999,36.959999,29.704512,4733643
2013-02-06,36.959999,36.980000,35.000000,36.439999,29.286592,5378545
2013-02-07,36.400002,36.439999,35.759998,36.320000,29.190155,4542621
2013-02-08,36.000000,36.490002,35.060001,36.240002,29.125854,2422731
2013-02-11,36.490002,37.400002,36.000000,37.189999,29.889362,713573
2013-02-12,37.549999,37.549999,36.279999,37.009998,29.744698,1370624
2013-02-13,37.099998,38.180000,37.099998,37.709999,30.307289,2791320
2013-02-14,37.990002,39.939999,37.750000,38.529999,30.966305,7837627
2013-02-15,38.919998,39.000000,38.270000,38.500000,30.942204,5104648
2013-02-18,38.500000,38.500000,37.000000,38.310001,30.789501,321041
2013-02-19,38.750000,39.900002,37.759998,39.450001,31.705708,5732866
2013-02-20,39.450001,39.490002,38.669998,39.230000,31.528908,3570086
2013-02-21,38.799999,39.459999,38.770000,39.070000,31.400305,4613148
2013-02-22,38.680000,39.459999,38.529999,38.730000,31.127058,2523339
2013-02-25,38.459999,41.000000,38.459999,39.509998,31.753933,1812686
2013-02-26,39.450001,39.599998,38.759998,39.509998,31.753933,4373660
2013-02-27,39.119999,40.599998,39.119999,40.049999,32.187931,3402878
2013-02-28,40.360001,41.340000,39.970001,40.450001,32.509407,5894926
2013-03-01,40.470001,42.000000,40.450001,41.779999,33.578312,4343931
2013-03-04,41.599998,43.200001,40.470001,41.430000,33.297020,4000382
2013-03-05,41.560001,41.980000,41.150002,41.669998,33.489922,4107451
2013-03-06,41.930000,42.500000,41.810001,41.990002,33.747097,4915662
2013-03-07,42.410000,42.799999,42.000000,42.459999,34.124828,2658522
2013-03-08,42.040001,43.810001,42.029999,43.430000,34.904419,2895505
2013-03-11,43.430000,43.430000,42.090000,42.490002,34.148941,3620937
2013-03-12,42.599998,43.160000,41.880001,42.720001,34.333790,4245944
2013-03-13,42.720001,42.720001,41.680000,42.220001,33.931934,3811846
2013-03-14,41.000000,42.419998,41.000000,41.970001,33.731018,3941245
2013-03-15,42.000000,42.000000,39.060001,39.320000,31.601231,11978603
2013-03-19,39.490002,39.990002,38.599998,39.470001,31.721790,5521454
2013-03-20,39.889999,39.900002,38.639999,39.419998,31.681601,4872697
2013-03-21,39.400002,39.849998,38.900002,39.660000,31.874493,3069671
2013-03-22,39.660000,40.310001,39.200001,39.770000,31.962904,2829812
2013-03-25,39.060001,41.000000,39.060001,40.639999,32.662102,3211285
2013-03-26,40.520000,41.700001,40.520000,41.049999,32.991627,4192738
2013-03-27,41.400002,43.299999,41.049999,43.110001,34.647228,4345209
2013-04-01,43.000000,43.000000,41.400002,42.660000,34.550041,2846792
2013-04-02,42.009998,42.889999,42.009998,42.700001,34.582443,3723372
2013-04-03,42.700001,43.000000,40.799999,41.560001,33.659161,3937894
2013-04-04,41.580002,41.849998,39.889999,40.220001,32.573906,3397987
2013-04-05,39.500000,41.189999,39.500000,40.939999,33.157032,2783639
2013-04-08,40.990002,42.490002,40.919998,42.070000,34.072208,3133990
2013-04-09,42.070000,42.200001,41.450001,41.750000,33.813038,5553353
2013-04-10,42.000000,42.990002,41.849998,42.599998,34.501450,4463074
2013-04-11,42.570000,42.700001,41.759998,42.279999,34.242275,3826611
2013-04-12,42.270000,42.869999,41.209999,41.830002,33.877831,3741804
2013-04-15,41.599998,42.709999,40.560001,42.549999,34.460960,4308568
2013-04-16,42.650002,44.520000,41.790001,42.270000,34.234192,3163247
2013-04-17,42.400002,42.400002,41.250000,41.869999,33.910225,5289753
2013-04-18,42.000000,44.099998,41.200001,43.759998,35.440926,3519862
2013-04-19,44.099998,45.500000,42.660000,43.700001,35.392330,4740896
2013-04-22,43.750000,44.169998,42.070000,42.419998,34.355667,5685938
2013-04-23,42.799999,43.189999,42.209999,42.580002,34.485249,3510260
2013-04-24,42.900002,42.900002,41.759998,42.200001,34.177490,3962876
2013-04-25,42.200001,42.740002,41.270000,41.830002,33.877831,12358276
2013-04-26,41.669998,42.490002,41.509998,41.990002,34.007420,2141650
2013-04-29,42.250000,42.500000,41.680000,42.169998,34.153194,2699027
2013-04-30,42.259998,42.580002,40.150002,42.119999,34.112701,8381848
2013-05-02,42.000000,43.500000,41.389999,41.470001,33.586273,4085793
2013-05-03,41.900002,42.200001,41.730000,41.990002,34.007420,6237646
2013-05-06,41.119999,42.220001,41.000000,41.880001,33.918324,2417783
2013-05-07,41.669998,41.990002,41.000000,41.290001,33.440491,3029706
2013-05-08,41.759998,41.759998,40.500000,40.709999,32.970749,5066892
2013-05-09,41.000000,41.470001,40.500000,40.930000,33.148933,2671558
2013-05-10,41.439999,41.700001,40.119999,40.779999,33.027443,2277671
