Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,29.350000,29.750000,28.520000,29.190001,28.733027,148500
2011-11-07,28.469999,30.000000,28.469999,29.750000,29.284258,305367
2011-11-08,29.760000,30.360001,29.760000,30.000000,29.530346,966776
2011-11-09,29.700001,29.950001,29.000000,29.330000,28.870832,191256
2011-11-10,29.129999,30.000000,29.129999,29.250000,28.792088,185992
2011-11-11,29.990000,31.660000,29.549999,31.209999,30.721401,785596
2011-11-14,31.280001,31.280001,29.750000,30.260000,29.786274,593646
2011-11-15,30.100000,30.889999,30.100000,30.850000,30.367039,525358
2011-11-16,29.809999,31.459999,29.809999,31.070000,30.583593,541563
2011-11-17,31.459999,31.459999,30.120001,30.740000,30.258759,445600
2011-11-18,30.809999,31.180000,30.480000,30.740000,30.258759,223435
2011-11-22,30.200001,30.459999,28.200001,30.299999,29.825647,473556
2011-11-23,29.990000,30.990000,29.799999,29.799999,29.333475,250610
2011-11-24,29.879999,30.500000,29.100000,29.110001,28.654278,64300
2011-11-25,30.520000,30.520000,29.000000,30.000000,29.530346,189730
2011-11-28,30.889999,30.889999,30.040001,30.440001,29.963457,317563
2011-11-29,30.299999,32.040001,30.299999,31.580000,31.085609,464574
2011-11-30,31.750000,33.369999,31.059999,33.299999,32.778683,2732585
2011-12-01,33.020000,33.200001,32.500000,32.740002,32.227451,572546
2011-12-02,33.000000,33.000000,32.520000,32.900002,32.384945,99773
2011-12-05,33.000000,33.959999,31.400000,32.150002,31.646688,556950
2011-12-06,32.139999,33.000000,32.020000,32.939999,32.424320,385926
2011-12-07,32.959999,33.950001,32.790001,33.410000,32.886959,288400
2011-12-08,33.500000,33.500000,32.000000,32.070000,31.567938,384437
2011-12-09,32.259998,33.799999,32.259998,33.799999,33.270855,113385
2011-12-13,33.889999,33.959999,32.400002,32.810001,32.296356,304214
2011-12-14,33.939999,33.939999,32.400002,32.450001,31.941990,221308
2011-12-15,32.700001,33.090000,31.459999,31.600000,31.105297,925036
2011-12-16,31.709999,32.490002,31.020000,31.250000,30.760775,983010
2011-12-19,31.480000,32.880001,31.480000,31.700001,31.203732,152026
2011-12-20,31.680000,32.529999,31.660000,31.900000,31.400600,179100
2011-12-21,31.930000,32.490002,31.000000,32.450001,31.941990,118983
2011-12-22,32.730000,33.189999,32.439999,33.189999,32.670403,209400
2011-12-23,33.490002,33.490002,31.260000,33.130001,32.611343,135400
2011-12-26,33.130001,33.500000,33.130001,33.360001,32.837746,83705
2011-12-27,33.360001,33.700001,33.099998,33.590000,33.064144,156088
2011-12-28,33.400002,33.500000,32.000000,32.160000,31.656528,261480
2011-12-29,32.509998,33.230000,32.500000,32.880001,32.365261,136000
2011-12-30,33.000000,33.810001,33.000000,33.750000,33.221638,331340
2012-01-02,33.529999,33.529999,32.500000,33.490002,32.965710,12364
2012-01-03,33.490002,33.810001,33.060001,33.099998,32.581810,101862
2012-01-04,33.000000,33.000000,32.700001,32.799999,32.286507,73986
2012-01-05,32.520000,33.000000,32.500000,32.540001,32.030582,329813
2012-01-09,32.250000,32.349998,31.900000,31.950001,31.449818,185400
2012-01-10,33.000000,33.000000,32.000000,32.009998,31.508875,896514
2012-01-11,32.009998,32.320000,31.809999,32.150002,31.646688,254600
2012-01-12,32.099998,32.400002,32.000000,32.160000,31.656528,58449
2012-01-13,32.000000,32.000000,31.309999,31.840000,31.341539,293914
2012-01-16,32.689999,32.689999,31.360001,31.549999,31.056078,227300
2012-01-17,31.870001,33.000000,31.709999,32.240002,31.735279,438249
2012-01-18,32.700001,32.889999,31.959999,32.650002,32.138859,448786
2012-01-19,31.660000,32.820000,31.650000,32.770000,32.256981,1125946
2012-01-20,31.809999,32.759998,31.809999,32.150002,31.646688,908760
2012-01-23,32.000000,32.500000,31.940001,32.049999,31.548252,109419
2012-01-24,31.930000,32.660000,31.930000,32.230000,31.725433,88198
2012-01-25,32.009998,32.500000,31.750000,32.500000,31.991205,418655
2012-01-26,32.790001,32.799999,32.119999,32.410000,31.902615,82996
2012-01-27,32.049999,32.500000,32.000000,32.000000,31.499035,120198
2012-01-30,31.910000,32.490002,31.809999,32.049999,31.548252,173805
2012-01-31,32.450001,32.970001,32.090000,32.840000,32.325886,481752
2012-02-01,32.700001,33.000000,32.430000,32.990002,32.473537,671782
2012-02-02,33.000000,33.380001,32.910000,33.009998,32.493221,185001
2012-02-03,33.099998,33.950001,33.000000,33.630001,33.103519,396616
2012-02-07,33.549999,34.099998,33.500000,34.080002,33.546474,308670
2012-02-08,34.000000,34.099998,32.689999,33.709999,33.182262,514049
2012-02-09,33.709999,34.000000,33.020000,34.000000,33.467724,402510
2012-02-10,34.040001,34.040001,33.240002,33.990002,33.457882,219067
2012-02-13,35.009998,35.009998,33.759998,34.279999,33.743340,100822
2012-02-14,34.360001,34.360001,33.139999,33.299999,32.778683,154775
2012-02-15,32.799999,33.990002,32.799999,33.310001,32.788525,135380
2012-02-16,33.790001,34.000000,33.500000,33.840000,33.310230,362529
2012-02-17,33.820000,34.950001,33.209999,33.950001,33.418507,482107
2012-02-20,35.020000,35.020000,34.090000,34.900002,34.353634,29156
2012-02-21,34.860001,34.860001,33.529999,33.709999,33.182262,309524
2012-02-22,34.860001,34.860001,33.720001,34.509998,33.969738,65909
2012-02-23,34.450001,34.450001,33.500000,34.020000,33.487411,276940
2012-02-24,33.540001,34.799999,33.279999,34.480000,33.940208,238154
2012-02-27,34.599998,34.799999,34.009998,34.349998,33.812244,55375
2012-02-28,34.400002,34.400002,33.500000,34.000000,33.467724,254247
2012-02-29,33.980000,34.400002,33.000000,33.000000,32.483379,895595
2012-03-01,34.000000,34.020000,33.040001,34.000000,33.467724,964218
2012-03-02,34.000000,34.009998,33.310001,33.700001,33.172421,422205
2012-03-05,33.700001,33.860001,33.310001,33.580002,33.054298,105784
2012-03-06,33.619999,33.990002,33.299999,33.639999,33.113358,403132
2012-03-07,33.000000,33.689999,32.630001,33.430000,32.906647,460125
2012-03-08,33.320000,33.689999,32.820000,33.689999,33.162579,244240
2012-03-09,33.650002,34.299999,33.029999,34.299999,33.763027,225496
2012-03-12,34.110001,34.349998,34.009998,34.349998,33.812244,82064
2012-03-13,34.169998,34.689999,34.000000,34.500000,33.959896,164240
2012-03-14,34.009998,34.349998,34.009998,34.049999,33.516941,132570
2012-03-15,34.150002,34.439999,34.000000,34.200001,33.664597,177553
2012-03-16,34.000000,34.770000,34.000000,34.750000,34.205982,686688
2012-03-20,34.610001,34.930000,34.599998,34.799999,34.255199,15853
2012-03-21,34.750000,34.900002,34.000000,34.720001,34.176453,584201
2012-03-22,34.720001,34.990002,34.500000,34.680000,34.137081,180156
2012-03-23,34.849998,34.900002,34.500000,34.900002,34.353634,99090
2012-03-26,35.020000,35.520000,34.810001,35.520000,34.963932,344836
2012-03-27,35.520000,36.299999,35.500000,36.000000,35.436413,275058
2012-03-28,35.980000,36.279999,35.980000,36.110001,35.544693,372229
2012-03-29,36.299999,36.599998,36.000000,36.599998,36.027016,284502
2012-03-30,36.750000,37.299999,36.150002,37.009998,36.430599,435079
2012-04-02,37.000000,37.770000,37.000000,37.560001,36.971992,411608
2012-04-03,37.790001,38.389999,37.790001,38.340000,37.739780,235197
2012-04-04,38.000000,38.380001,38.000000,38.090000,37.493694,117096
2012-04-09,38.000000,38.000000,36.139999,37.500000,36.912930,71668
2012-04-10,37.500000,38.250000,37.150002,37.799999,37.208233,250478
2012-04-11,37.049999,37.959999,37.049999,37.799999,37.208233,72385
2012-04-12,37.980000,38.369999,37.889999,38.200001,37.601974,428845
2012-04-13,37.820000,38.009998,36.490002,37.599998,37.011364,231943
2012-04-16,37.580002,37.610001,36.799999,36.849998,36.273106,329702
2012-04-17,37.000000,37.599998,37.000000,37.450001,36.863712,241890
2012-04-18,37.509998,37.950001,37.500000,37.500000,36.912930,194125
2012-04-19,37.570000,38.000000,37.020000,37.160000,36.578255,210309
2012-04-20,37.250000,38.150002,37.250000,37.799999,37.208233,322348
2012-04-23,37.900002,39.389999,37.900002,39.000000,38.389446,361752
2012-04-24,39.000000,39.099998,37.810001,38.009998,37.414944,192239
2012-04-25,38.099998,38.549999,37.110001,37.590000,37.001522,133029
2012-04-26,37.400002,37.840000,37.080002,37.180000,36.597939,106332
2012-04-27,37.000000,38.200001,36.820000,37.299999,36.716061,311991
2012-04-30,37.689999,37.689999,37.000000,37.020000,36.440445,230193
2012-05-02,37.450001,37.450001,35.200001,36.150002,35.584064,361777
2012-05-03,35.500000,36.160000,34.130001,35.700001,35.141113,266313
2012-05-04,35.790001,36.450001,35.000000,35.849998,35.288761,338423
2012-05-07,35.830002,36.200001,35.759998,36.139999,35.574223,495528
2012-05-08,36.049999,36.730000,35.889999,36.220001,35.652969,554003
2012-05-09,36.400002,37.889999,36.060001,36.730000,36.154984,266496
2012-05-10,36.599998,36.799999,36.169998,36.480000,35.908897,178306
2012-05-11,36.270000,36.990002,36.000000,36.799999,36.223888,2290750
2012-05-14,36.650002,36.650002,36.150002,36.240002,35.672657,239253
2012-05-15,36.770000,36.770000,36.029999,36.209999,35.643124,373769
2012-05-16,36.299999,37.160000,36.200001,36.599998,36.027016,389967
2012-05-17,36.270000,36.709999,36.270000,36.700001,36.125454,559895
2012-05-18,36.599998,37.000000,36.599998,36.990002,36.410915,206836
2012-05-21,37.000000,38.029999,36.910000,37.880001,37.286983,646280
2012-05-22,37.799999,37.860001,36.660000,37.459999,36.873558,534998
2012-05-23,37.500000,37.500000,37.080002,37.080002,36.499508,532410
2012-05-24,37.070000,37.070000,36.099998,36.689999,36.115608,190514
2012-05-25,36.480000,36.650002,36.189999,36.490002,35.918743,610070
2012-05-28,36.450001,36.580002,36.450001,36.500000,35.928585,42869
2012-05-29,36.740002,37.220001,36.500000,37.200001,36.617626,136788
2012-05-30,36.980000,37.400002,36.430000,37.299999,36.716061,186264
2012-05-31,37.250000,38.330002,37.250000,38.169998,37.572441,1925512
2012-06-01,38.000000,38.000000,36.970001,37.639999,37.050739,617294
2012-06-04,37.570000,37.570000,36.799999,37.299999,36.716061,336005
2012-06-05,36.919998,37.099998,36.459999,36.840000,36.263260,375142
2012-06-06,36.900002,36.900002,36.619999,36.750000,36.174671,500363
2012-06-07,36.810001,37.700001,36.790001,37.590000,37.001522,448258
2012-06-08,37.400002,37.500000,37.299999,37.500000,36.912930,158779
2012-06-11,37.480000,37.619999,36.500000,36.509998,35.938427,160315
2012-06-12,36.509998,36.779999,36.500000,36.650002,36.076241,70281
2012-06-13,36.500000,36.669998,36.360001,36.610001,36.036865,136513
2012-06-14,36.500000,37.490002,36.500000,37.240002,36.657001,139087
2012-06-15,37.419998,37.770000,36.330002,37.240002,36.657001,687815
2012-06-18,37.099998,37.520000,37.099998,37.380001,36.794807,266805
2012-06-19,37.950001,38.000000,37.439999,37.790001,37.198391,256784
2012-06-20,37.599998,38.040001,37.599998,38.020000,37.424789,857465
2012-06-21,37.849998,38.240002,37.849998,38.150002,37.552757,233089
2012-06-22,38.250000,39.000000,38.250000,38.900002,38.291016,497646
2012-06-25,38.810001,38.889999,38.660000,38.770000,38.163048,294713
2012-06-26,38.750000,40.900002,38.750000,40.500000,39.865963,914039
2012-06-27,40.520000,42.000000,40.520000,41.880001,41.224361,1010065
2012-06-28,41.709999,41.799999,41.490002,41.549999,40.899525,186681
2012-06-29,41.459999,42.590000,41.459999,41.900002,41.244053,456387
2012-07-03,41.950001,41.970001,41.500000,41.660000,41.007805,173682
2012-07-04,41.750000,41.759998,41.650002,41.700001,41.047180,77511
2012-07-05,41.549999,41.700001,40.500000,40.689999,40.052990,230104
2012-07-06,40.700001,40.700001,39.900002,39.900002,39.275360,211674
2012-07-09,40.000000,40.200001,38.200001,38.799999,38.192577,312958
2012-07-10,39.000000,41.000000,39.000000,40.650002,40.013618,496809
2012-07-11,40.669998,40.799999,40.060001,40.599998,39.964397,118391
2012-07-12,40.349998,40.549999,39.740002,40.330002,39.698627,173857
2012-07-13,40.500000,41.549999,40.500000,41.000000,40.358139,113368
2012-07-16,41.009998,41.139999,40.860001,40.919998,40.279388,194579
2012-07-17,40.930000,40.930000,40.200001,40.330002,39.698627,235202
2012-07-18,40.000000,40.150002,39.570000,39.770000,39.147396,691551
2012-07-19,39.860001,40.169998,39.619999,40.080002,39.452541,365978
2012-07-20,40.669998,41.000000,40.509998,40.700001,40.062836,276915
2012-07-23,40.000000,41.200001,40.000000,40.900002,40.259705,329742
2012-07-24,41.189999,41.189999,39.740002,39.740002,39.117867,205395
2012-07-25,40.000000,40.090000,39.709999,39.849998,39.226139,260148
2012-07-26,40.099998,41.049999,40.009998,40.750000,40.112053,214355
2012-07-27,40.799999,44.509998,40.799999,42.290001,41.627945,698111
2012-07-30,42.290001,42.349998,41.000000,41.509998,40.860153,295319
2012-07-31,41.520000,41.610001,39.599998,40.000000,39.373795,779148
2012-08-01,39.900002,41.200001,39.110001,40.099998,39.472225,178511
2012-08-02,39.990002,40.500000,39.779999,40.230000,39.600189,149269
2012-08-03,40.980000,41.060001,40.250000,40.959999,40.318764,120465
2012-08-06,40.959999,41.549999,40.910000,41.349998,40.702656,168350
2012-08-07,41.340000,42.650002,41.340000,42.090000,41.431072,253257
2012-08-08,42.110001,42.970001,42.000000,42.820000,42.149647,211369
2012-08-09,42.869999,43.450001,42.799999,43.310001,42.631977,368434
2012-08-10,43.400002,43.889999,42.790001,43.700001,43.015873,461094
2012-08-13,43.459999,44.509998,43.459999,44.139999,43.448982,314037
2012-08-14,44.139999,44.259998,43.619999,43.750000,43.065086,575779
2012-08-15,44.099998,46.029999,43.889999,45.380001,44.669567,253639
2012-08-16,43.599998,43.599998,40.299999,41.580002,40.929058,1551203
2012-08-17,41.580002,41.759998,40.450001,40.570000,39.934868,1330905
2012-08-20,40.750000,40.869999,40.389999,40.799999,40.161266,503040
2012-08-21,40.799999,40.939999,40.509998,40.549999,39.915184,432839
2012-08-22,40.480000,40.480000,39.750000,40.270000,39.639568,634721
2012-08-23,40.220001,41.119999,39.700001,40.750000,40.112053,527946
2012-08-24,40.660000,40.680000,39.790001,40.130001,39.772800,425423
2012-08-27,40.040001,40.119999,39.110001,39.230000,38.880810,645664
2012-08-28,39.169998,39.169998,38.810001,38.889999,38.543835,931887
2012-08-29,38.840000,39.500000,38.720001,38.880001,38.533924,1117471
2012-08-30,38.750000,40.330002,38.639999,39.520000,39.168228,1564254
2012-08-31,39.750000,40.950001,38.700001,39.320000,38.970009,22071928
2012-09-03,39.320000,41.220001,39.320000,40.080002,39.723244,649010
2012-09-04,40.119999,40.990002,40.099998,40.630001,40.268349,1026435
2012-09-05,40.580002,40.580002,40.169998,40.290001,39.931374,52855
2012-09-06,40.320000,41.130001,40.320000,41.090000,40.724255,662859
2012-09-07,41.150002,41.340000,40.880001,40.900002,40.535946,266982
2012-09-10,40.849998,40.860001,40.320000,40.380001,40.020573,383384
2012-09-11,40.750000,42.000000,40.389999,40.540001,40.179150,347233
2012-09-12,40.599998,40.910000,40.500000,40.779999,40.417011,173375
2012-09-14,41.099998,41.450001,40.599998,40.910000,40.545856,1082465
2012-09-17,40.980000,41.060001,40.669998,41.000000,40.635056,88713
2012-09-18,40.419998,41.950001,40.400002,41.320000,40.952206,421834
2012-09-19,41.189999,41.660000,41.180000,41.580002,41.209892,176857
2012-09-20,41.639999,41.750000,41.549999,41.599998,41.229713,122348
2012-09-21,41.549999,41.990002,41.320000,41.330002,40.962120,378564
2012-09-24,41.279999,41.330002,41.169998,41.169998,40.803539,37400
2012-09-25,41.000000,41.430000,41.000000,41.400002,41.031494,111497
2012-09-26,41.200001,41.500000,41.200001,41.480000,41.110783,48906
2012-09-27,41.939999,41.939999,41.389999,41.610001,41.239624,146432
2012-09-28,41.570000,43.000000,41.560001,41.889999,41.517132,171701
2012-10-01,41.799999,41.889999,41.759998,41.799999,41.427933,163342
2012-10-02,41.799999,42.900002,41.599998,42.720001,42.339745,589605
2012-10-03,42.700001,42.799999,42.400002,42.439999,42.062237,403105
2012-10-04,42.689999,42.689999,41.799999,41.930000,41.556778,849570
2012-10-05,42.000000,42.119999,41.860001,41.880001,41.507221,289642
2012-10-08,41.900002,41.900002,40.900002,41.070000,40.704430,1080468
2012-10-09,41.500000,41.500000,40.450001,40.730000,40.367458,1045015
2012-10-10,40.630001,40.630001,40.169998,40.380001,40.020573,477509
2012-10-11,40.480000,40.980000,40.470001,40.790001,40.426926,673775
2012-10-12,40.880001,40.980000,40.799999,40.959999,40.595409,173302
2012-10-15,41.000000,41.970001,41.000000,41.910000,41.536953,197819
2012-10-16,41.950001,43.200001,41.939999,42.439999,42.062237,739603
2012-10-17,43.490002,43.500000,41.900002,43.160000,42.775829,502357
2012-10-18,42.500000,44.299999,42.500000,43.700001,43.311024,978293
2012-10-19,43.599998,44.000000,42.730000,43.930000,43.538975,313607
2012-10-22,43.900002,44.000000,43.540001,43.709999,43.320930,87474
2012-10-23,43.400002,43.889999,42.990002,43.880001,43.489422,114436
2012-10-24,43.900002,44.099998,43.900002,44.080002,43.687641,304005
2012-10-25,44.099998,44.250000,43.849998,44.000000,43.608353,263781
2012-10-26,43.930000,44.139999,43.930000,44.020000,43.628174,126951
2012-10-29,44.000000,44.270000,43.990002,44.259998,43.866035,151376
2012-10-30,44.259998,44.709999,44.259998,44.599998,44.203007,246992
2012-10-31,44.630001,44.720001,43.990002,44.000000,43.608353,776512
2012-11-05,42.560001,42.959999,42.500000,42.860001,42.478500,1536175
2012-11-06,42.700001,44.000000,42.700001,43.060001,42.676720,330676
2012-11-07,43.099998,43.430000,42.500000,42.750000,42.369476,236347
2012-11-08,42.759998,43.889999,42.639999,43.090000,42.706451,426574
2012-11-09,43.000000,43.000000,42.700001,42.880001,42.498322,174686
2012-11-12,42.900002,43.500000,42.900002,43.470001,43.083069,96912
2012-11-13,43.099998,43.820000,43.099998,43.709999,43.320930,137455
2012-11-14,43.700001,43.700001,42.849998,42.950001,42.567699,366024
2012-11-15,42.790001,43.340000,42.400002,42.509998,42.131611,979239
2012-11-16,42.439999,43.700001,42.040001,43.520000,43.132626,431191
2012-11-20,43.599998,44.200001,43.599998,43.849998,43.459686,225399
2012-11-21,43.650002,45.230000,43.650002,45.090000,44.688648,753917
2012-11-22,45.000000,46.669998,45.000000,46.500000,46.086098,272344
2012-11-23,46.500000,46.650002,46.160000,46.330002,45.917614,260552
2012-11-26,46.209999,46.240002,45.790001,45.970001,45.560818,277455
2012-11-27,45.910000,48.650002,45.900002,47.430000,47.007820,260530
2012-11-28,47.000000,47.500000,46.740002,47.349998,46.928532,395315
2012-11-29,47.340000,47.500000,47.090000,47.330002,46.908710,240031
2012-11-30,46.900002,46.900002,45.000000,45.869999,45.461704,3275162
2012-12-03,46.240002,46.439999,45.830002,46.250000,45.838322,138570
2012-12-04,46.139999,47.849998,46.139999,47.720001,47.295238,190436
2012-12-05,47.750000,47.900002,47.750000,47.790001,47.364616,204013
2012-12-06,47.790001,47.790001,47.020000,47.439999,47.017731,140847
2012-12-07,47.419998,47.570000,47.279999,47.360001,46.938442,79479
2012-12-10,47.450001,47.610001,47.009998,47.480000,47.057373,106842
2012-12-11,47.500000,47.919998,47.360001,47.709999,47.285328,231926
2012-12-13,47.509998,48.599998,47.459999,48.240002,47.810612,1467133
2012-12-14,48.189999,48.189999,47.000000,47.669998,47.245682,150975
2012-12-17,47.700001,47.869999,47.610001,47.759998,47.334881,553875
2012-12-18,47.860001,47.950001,47.029999,47.299999,46.878975,190273
2012-12-19,47.310001,48.080002,47.209999,47.889999,47.463726,56905
2012-12-20,48.730000,48.759998,48.520000,48.730000,48.296249,66182
2012-12-21,48.520000,50.400002,48.160000,49.430000,48.990017,880982
2012-12-24,49.139999,49.529999,49.139999,49.439999,48.999928,12553
2012-12-26,49.439999,49.520000,48.869999,48.919998,48.484554,45973
2012-12-27,48.840000,49.240002,48.730000,48.900002,48.464737,235600
2012-12-28,49.250000,49.520000,49.009998,49.430000,48.990017,50182
2012-12-31,49.380001,49.380001,49.160000,49.299999,48.861176,5772
2013-01-02,49.500000,49.930000,48.970001,49.459999,49.019749,68520
2013-01-03,49.580002,50.500000,48.959999,50.020000,49.574768,134913
2013-01-04,50.020000,50.259998,49.599998,49.810001,49.366638,519771
2013-01-07,49.639999,49.990002,49.189999,49.970001,49.525211,73005
2013-01-08,49.990002,50.840000,49.930000,50.130001,49.683788,236828
2013-01-09,50.240002,50.840000,50.009998,50.169998,49.723431,249135
2013-01-10,50.169998,50.169998,49.000000,49.189999,48.752151,387527
2013-01-11,49.250000,49.250000,48.400002,48.669998,48.236782,596337
2013-01-14,48.669998,49.130001,48.669998,48.730000,48.296249,226269
2013-01-15,48.799999,49.630001,48.340000,48.500000,48.068295,517317
2013-01-16,48.599998,49.450001,48.599998,49.099998,48.662952,190198
2013-01-17,49.290001,49.410000,48.930000,48.970001,48.534115,144729
2013-01-18,49.090000,50.049999,48.830002,49.150002,48.712513,400987
2013-01-21,49.270000,50.110001,49.270000,50.000000,49.554943,370925
2013-01-22,50.000000,50.029999,49.200001,49.619999,49.178326,299818
2013-01-23,49.689999,50.169998,49.680000,50.049999,49.604500,369010
2013-01-24,50.160000,50.160000,49.919998,50.110001,49.663967,789208
2013-01-25,50.230000,50.230000,49.830002,49.830002,49.386459,121203
2013-01-28,49.950001,49.950001,49.500000,49.700001,49.257614,93185
2013-01-29,49.700001,49.700001,48.840000,49.529999,49.089127,261124
2013-01-30,49.650002,50.130001,49.000000,49.830002,49.386459,389888
2013-01-31,49.830002,50.430000,49.040001,49.230000,48.791798,3434940
2013-02-01,49.349998,49.349998,47.970001,48.110001,47.681767,993972
2013-02-05,48.180000,48.400002,48.180000,48.369999,47.939453,120930
2013-02-06,48.360001,48.360001,48.189999,48.250000,47.820522,444304
2013-02-07,49.599998,49.599998,48.150002,48.230000,47.800697,525395
2013-02-08,48.650002,48.820000,47.830002,48.169998,47.741230,319517
2013-02-11,48.099998,48.250000,47.900002,47.970001,47.543015,321018
2013-02-12,47.830002,47.900002,47.470001,47.500000,47.077198,108293
2013-02-13,47.400002,47.730000,47.259998,47.450001,47.027641,145608
2013-02-14,47.560001,47.950001,47.369999,47.430000,47.007820,166227
2013-02-15,47.279999,47.560001,47.000000,47.230000,46.809601,103984
2013-02-18,47.340000,47.669998,47.340000,47.529999,47.106930,68813
2013-02-19,47.529999,48.200001,47.419998,47.799999,47.374527,275257
2013-02-20,47.590000,48.020000,47.500000,47.779999,47.354702,215336
2013-02-21,47.660000,47.680000,47.330002,47.610001,47.186218,45868
2013-02-22,47.610001,47.759998,47.400002,47.570000,47.146572,200033
2013-02-25,47.599998,47.669998,47.049999,47.220001,46.799690,149639
2013-02-26,47.130001,47.230000,46.750000,46.799999,46.383427,170742
2013-02-27,46.750000,47.740002,46.750000,47.230000,46.809601,169620
2013-02-28,47.230000,47.230000,43.849998,44.009998,43.618259,3188644
2013-03-01,44.160000,44.889999,43.310001,43.790001,43.400223,644650
2013-03-04,43.770000,44.970001,43.009998,43.869999,43.479507,235477
2013-03-05,43.869999,45.889999,43.869999,45.080002,44.678738,871114
2013-03-06,45.099998,45.490002,44.910000,45.070000,44.668827,241586
2013-03-07,45.110001,45.779999,45.080002,45.709999,45.303127,163405
2013-03-08,45.709999,48.450001,45.700001,46.509998,46.096008,214763
2013-03-11,46.580002,47.000000,46.340000,46.919998,46.502357,288849
2013-03-12,46.639999,47.299999,46.470001,47.029999,46.611378,283475
2013-03-13,47.060001,47.529999,46.990002,47.110001,46.690670,99027
2013-03-14,47.049999,47.200001,46.610001,47.139999,46.720402,376686
2013-03-15,47.150002,47.950001,46.720001,47.189999,46.769955,682997
2013-03-19,47.000000,47.180000,46.590000,47.090000,46.670845,256054
2013-03-20,46.980000,47.410000,46.360001,47.349998,46.928532,239760
2013-03-21,47.259998,47.400002,46.980000,47.040001,46.621292,211881
2013-03-22,47.150002,47.450001,46.700001,47.430000,47.007820,379210
2013-03-25,47.400002,48.169998,47.180000,48.000000,47.572746,211304
2013-03-26,47.939999,48.000000,47.389999,47.930000,47.503368,177397
2013-03-27,48.040001,48.599998,47.840000,48.349998,47.919628,301947
2013-04-01,48.349998,48.349998,47.880001,48.000000,47.572746,137603
2013-04-02,48.230000,48.230000,47.360001,48.009998,47.582657,322419
2013-04-03,48.250000,48.349998,47.950001,48.009998,47.582657,121788
2013-04-04,47.950001,48.669998,47.950001,48.520000,48.088120,176362
2013-04-05,48.410000,48.730000,48.189999,48.700001,48.266518,82269
2013-04-08,48.599998,48.750000,47.950001,48.320000,47.889896,67145
2013-04-09,48.619999,49.150002,48.000000,48.990002,48.553936,86751
2013-04-10,48.900002,49.950001,48.900002,49.759998,49.317078,156669
2013-04-11,49.759998,49.900002,49.639999,49.799999,49.356724,132045
2013-04-12,49.790001,49.869999,49.500000,49.770000,49.326992,157601
2013-04-15,49.520000,49.520000,48.080002,49.009998,48.573753,98785
2013-04-16,49.070000,50.000000,48.549999,49.290001,48.851265,93427
2013-04-17,49.240002,49.240002,47.340000,48.250000,47.820522,239247
2013-04-18,48.259998,49.299999,47.000000,48.410000,47.979095,230715
2013-04-19,48.540001,49.919998,48.540001,49.650002,49.208061,125177
2013-04-22,49.549999,49.549999,48.700001,49.000000,48.563847,57886
2013-04-23,49.119999,49.450001,47.570000,47.939999,47.513279,128971
2013-04-24,48.029999,48.680000,47.610001,48.259998,47.830429,63969
2013-04-25,48.250000,49.660000,48.130001,49.470001,49.029663,58837
2013-04-26,49.450001,49.450001,49.349998,49.450001,49.009842,171007
2013-04-29,49.509998,50.000000,49.509998,49.830002,49.386459,219779
2013-04-30,49.939999,50.189999,49.779999,49.990002,49.545036,332093
2013-05-02,49.900002,50.000000,48.630001,48.889999,48.454823,367078
2013-05-03,49.150002,49.900002,49.049999,49.889999,49.445923,118750
2013-05-06,49.900002,50.450001,49.900002,50.310001,49.862186,243515
2013-05-07,50.299999,50.320000,50.000000,50.189999,49.743252,222187
2013-05-08,50.290001,50.400002,50.070000,50.200001,49.753166,257069
2013-05-09,50.380001,50.500000,49.599998,49.990002,49.545036,280675
2013-05-10,50.009998,50.500000,50.000000,50.279999,49.832451,247175
2013-05-13,50.360001,50.939999,50.130001,50.720001,50.268536,484573
2013-05-14,50.689999,50.750000,50.500000,50.700001,50.248714,416221
2013-05-15,50.700001,50.700001,50.509998,50.599998,50.149601,159232
2013-05-16,50.599998,50.599998,50.009998,50.299999,49.852272,127155
2013-05-17,50.400002,50.400002,49.959999,50.250000,49.802719,204951
2013-05-20,50.320000,50.320000,49.919998,49.919998,49.475655,344731
2013-05-21,49.750000,49.990002,46.759998,48.360001,47.929543,380829
2013-05-22,48.439999,48.820000,48.340000,48.480000,48.048473,158079
2013-05-23,48.330002,48.480000,48.279999,48.450001,48.018742,64079
2013-05-24,48.340000,48.840000,46.970001,48.820000,48.385448,142887
2013-05-27,48.950001,48.950001,48.840000,48.950001,48.514290,9867
2013-05-28,48.830002,49.150002,48.570000,48.790001,48.355717,92934
2013-05-29,48.669998,48.700001,45.900002,46.299999,45.887878,262844
2013-05-30,46.599998,47.380001,46.110001,46.259998,45.848232,197056
2013-05-31,46.400002,47.299999,46.400002,47.000000,46.581646,325779
2013-06-03,47.000000,47.169998,45.799999,46.810001,46.393341,107903
2013-06-04,46.930000,47.299999,46.930000,47.259998,46.839333,26843
2013-06-05,47.299999,47.830002,46.590000,46.680000,46.264496,45816
2013-06-06,46.810001,46.869999,46.299999,46.740002,46.323963,124528
2013-06-07,46.900002,46.930000,46.480000,46.529999,46.115829,17715
2013-06-10,46.590000,46.700001,46.480000,46.700001,46.284317,2070
2013-06-11,46.720001,46.770000,44.110001,44.590000,44.193100,143057
2013-06-12,44.950001,45.029999,44.709999,44.799999,44.401230,156951
