Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,18.900000,19.000000,18.900000,19.000000,19.000000,41591
2013-12-26,18.959999,19.120001,18.459999,19.010000,19.010000,189406
2013-12-27,19.049999,19.100000,18.730000,18.850000,18.850000,56070
2013-12-30,18.980000,19.010000,18.700001,18.780001,18.780001,66643
2014-01-02,18.900000,18.900000,18.850000,18.900000,18.900000,13113
2014-01-03,18.879999,19.020000,18.870001,18.870001,18.870001,10358
2014-01-06,18.879999,18.900000,18.500000,18.700001,18.700001,162997
2014-01-07,18.209999,19.000000,18.209999,18.870001,18.870001,76533
2014-01-08,18.709999,19.000000,18.709999,19.000000,19.000000,5709
2014-01-09,19.000000,19.000000,18.799999,18.969999,18.969999,42376
2014-01-10,18.950001,18.990000,18.660000,18.840000,18.840000,20037
2014-01-13,18.850000,18.990000,18.850000,18.980000,18.980000,20009
2014-01-14,18.980000,19.100000,18.629999,19.059999,19.059999,204754
2014-01-15,19.059999,19.200001,18.980000,19.090000,19.090000,149830
2014-01-16,19.200001,19.200001,19.150000,19.200001,19.200001,27074
2014-01-17,19.200001,19.200001,19.180000,19.200001,19.200001,20170
2014-01-20,19.000000,19.250000,19.000000,19.200001,19.200001,15700
2014-01-21,19.250000,19.270000,18.740000,19.150000,19.150000,86387
2014-01-22,19.090000,19.270000,19.049999,19.260000,19.260000,153509
2014-01-23,19.260000,19.260000,19.250000,19.250000,19.250000,2025
2014-01-24,19.190001,19.700001,19.000000,19.450001,19.450001,105735
2014-01-27,19.430000,19.430000,19.020000,19.200001,19.200001,34108
2014-01-28,19.200001,19.450001,19.150000,19.420000,19.420000,221769
2014-01-29,19.379999,19.420000,19.049999,19.309999,19.309999,31921
2014-01-30,19.170000,19.420000,19.120001,19.320000,19.320000,59056
2014-01-31,19.400000,20.000000,19.360001,19.709999,19.709999,58828
2014-02-04,19.690001,19.700001,19.330000,19.570000,19.570000,7009
2014-02-05,19.570000,19.850000,19.170000,19.730000,19.730000,449855
2014-02-06,19.270000,19.639999,19.270000,19.620001,19.620001,32807
2014-02-07,19.600000,19.719999,19.350000,19.629999,19.629999,272181
2014-02-10,19.600000,19.600000,19.360001,19.510000,19.510000,316652
2014-02-11,19.650000,19.650000,19.450001,19.500000,19.500000,17893
2014-02-12,19.299999,19.549999,19.260000,19.510000,19.510000,60101
2014-02-13,19.320000,19.490000,18.990000,19.080000,19.080000,2489870
2014-02-14,19.110001,19.600000,19.080000,19.580000,19.580000,435676
2014-02-17,19.639999,19.990000,19.420000,19.600000,19.600000,112542
2014-02-18,19.580000,19.580000,19.530001,19.559999,19.559999,27173
2014-02-19,19.559999,19.559999,19.330000,19.530001,19.530001,34037
2014-02-20,19.530001,19.580000,19.389999,19.559999,19.559999,36509
2014-02-21,19.559999,19.559999,19.450001,19.549999,19.549999,14651
2014-02-24,19.530001,19.530001,19.400000,19.500000,19.500000,14194
2014-02-25,19.500000,19.500000,19.150000,19.500000,19.500000,85068
2014-02-26,19.620001,19.700001,19.459999,19.580000,19.580000,465940
2014-02-27,19.580000,19.900000,19.500000,19.860001,19.860001,409724
2014-02-28,19.860001,19.860001,19.500000,19.760000,19.760000,229776
2014-03-03,19.760000,19.850000,19.639999,19.770000,19.770000,301400
2014-03-04,19.770000,19.790001,19.590000,19.690001,19.690001,79893
2014-03-05,19.690001,19.690001,19.190001,19.639999,19.639999,170907
2014-03-06,19.620001,19.620001,19.500000,19.500000,19.500000,37729
2014-03-07,19.490000,19.490000,19.200001,19.420000,19.420000,94389
2014-03-10,19.400000,19.420000,19.180000,19.299999,19.299999,92866
2014-03-11,19.209999,19.500000,19.100000,19.440001,19.440001,1503018
2014-03-12,19.520000,19.520000,19.350000,19.490000,19.490000,23772
2014-03-13,19.490000,19.500000,19.290001,19.430000,19.430000,197600
2014-03-14,19.280001,19.600000,19.280001,19.520000,19.520000,137000
2014-03-18,19.290001,19.549999,19.290001,19.510000,19.510000,46766
2014-03-19,19.510000,19.950001,19.510000,19.910000,19.910000,57204
2014-03-20,19.799999,19.910000,19.709999,19.820000,19.820000,72315
2014-03-21,20.000000,20.000000,19.709999,19.940001,19.940001,49208
2014-03-24,19.809999,20.000000,19.719999,19.930000,19.930000,81318
2014-03-25,19.650000,20.000000,19.650000,19.770000,19.770000,203792
2014-03-26,19.770000,19.980000,19.610001,19.980000,19.980000,55595
2014-03-27,19.969999,20.000000,19.700001,19.980000,19.980000,225694
2014-03-28,20.000000,20.049999,19.719999,20.000000,20.000000,169330
2014-03-31,19.900000,20.000000,19.900000,19.950001,19.950001,50285
2014-04-01,20.000000,20.000000,19.719999,19.799999,19.799999,189189
2014-04-02,19.799999,19.799999,19.530001,19.629999,19.629999,13014
2014-04-03,19.600000,19.690001,19.420000,19.629999,19.629999,84127
2014-04-04,19.700001,19.750000,19.549999,19.700001,19.700001,199251
2014-04-07,19.719999,19.750000,19.600000,19.730000,19.730000,37336
2014-04-08,19.750000,19.799999,19.700001,19.799999,19.799999,155655
2014-04-09,19.799999,19.799999,19.750000,19.799999,19.799999,44573
2014-04-10,19.760000,19.799999,19.750000,19.799999,19.799999,42431
2014-04-11,19.799999,19.889999,19.799999,19.889999,19.889999,36000
2014-04-14,19.879999,19.879999,19.799999,19.870001,19.870001,5728
2014-04-15,19.870001,19.879999,19.870001,19.879999,19.879999,17404
2014-04-16,19.799999,19.879999,19.650000,19.870001,19.870001,61140
2014-04-21,19.799999,19.799999,19.790001,19.790001,19.790001,55006
2014-04-22,19.610001,19.760000,19.600000,19.750000,19.750000,81915
2014-04-23,19.700001,19.790001,19.510000,19.770000,19.770000,88823
2014-04-24,19.680000,19.760000,19.520000,19.730000,19.730000,63274
2014-04-25,19.760000,19.760000,19.530001,19.730000,19.730000,24001
2014-04-28,19.730000,19.809999,19.600000,19.809999,19.809999,43672
2014-04-29,19.809999,19.889999,19.620001,19.860001,19.860001,291652
2014-04-30,19.860001,20.200001,19.420000,20.059999,20.059999,353642
2014-05-02,20.200001,20.400000,19.709999,20.240000,20.240000,408399
2014-05-05,20.590000,20.590000,19.950001,20.260000,20.260000,53643
2014-05-06,19.980000,20.100000,19.730000,19.850000,19.850000,56757
2014-05-07,19.850000,20.049999,19.760000,19.889999,19.889999,51944
2014-05-08,19.900000,20.020000,19.500000,19.850000,19.850000,144434
2014-05-09,19.840000,19.900000,19.799999,19.900000,19.900000,198906
2014-05-12,19.809999,19.850000,19.650000,19.799999,19.799999,241455
2014-05-13,19.799999,19.990000,19.799999,19.969999,19.969999,159031
2014-05-14,19.980000,20.389999,19.900000,20.299999,20.299999,110784
2014-05-15,20.299999,20.700001,20.129999,20.459999,20.459999,117325
2014-05-16,20.540001,20.700001,20.540001,20.639999,20.639999,46950
2014-05-19,20.690001,20.709999,20.690001,20.690001,20.690001,2349
2014-05-20,20.690001,20.690001,20.450001,20.490000,20.490000,8238
2014-05-21,20.500000,20.799999,20.400000,20.750000,20.750000,105638
2014-05-22,20.790001,20.799999,20.700001,20.760000,20.760000,71482
2014-05-23,20.840000,20.840000,20.610001,20.799999,20.799999,20170
2014-05-26,20.650000,20.740000,20.379999,20.629999,20.629999,121566
2014-05-27,20.600000,20.600000,20.379999,20.500000,20.500000,26185
2014-05-28,20.350000,20.469999,20.200001,20.469999,20.469999,138201
2014-05-29,20.150000,20.490000,20.000000,20.440001,20.440001,241812
2014-05-30,20.400000,20.500000,20.389999,20.400000,20.400000,43675
2014-06-02,20.400000,20.500000,20.400000,20.450001,20.450001,34697
2014-06-03,20.260000,20.379999,20.170000,20.379999,20.379999,129257
2014-06-04,20.250000,20.250000,20.100000,20.200001,20.200001,40631
2014-06-05,20.260000,20.629999,20.000000,20.330000,20.330000,251569
2014-06-06,20.600000,20.900000,20.500000,20.770000,20.770000,262518
2014-06-09,20.770000,20.770000,20.350000,20.400000,20.400000,59997
2014-06-10,20.299999,20.690001,20.299999,20.540001,20.540001,63114
2014-06-11,20.530001,20.680000,20.500000,20.680000,20.680000,37868
2014-06-12,20.680000,20.680000,20.600000,20.600000,20.600000,37444
2014-06-13,20.600000,21.120001,20.299999,20.690001,20.690001,56471
2014-06-16,21.120001,21.120001,20.600000,20.600000,20.600000,32586
2014-06-17,20.500000,20.500000,20.330000,20.350000,20.350000,15424
2014-06-18,20.350000,20.510000,20.209999,20.270000,20.270000,61718
2014-06-19,20.200001,20.750000,20.200001,20.750000,20.750000,394499
2014-06-20,20.750000,21.190001,20.750000,21.129999,21.129999,136244
2014-06-23,21.129999,21.500000,21.129999,21.459999,21.459999,40439
2014-06-24,21.000000,22.290001,21.000000,22.150000,22.150000,528703
2014-06-25,22.150000,22.150000,21.850000,22.059999,22.059999,32719
2014-06-26,22.100000,22.200001,21.980000,22.070000,22.070000,28030
2014-06-27,22.080000,22.080000,22.000000,22.000000,22.000000,73453
2014-06-30,22.000000,22.000000,21.770000,22.000000,22.000000,64587
2014-07-01,21.959999,22.200001,21.959999,22.160000,22.160000,65551
2014-07-02,22.000000,22.200001,21.709999,22.180000,22.180000,214814
2014-07-03,22.200001,22.430000,22.000000,22.320000,22.320000,44802
2014-07-04,22.309999,22.480000,22.299999,22.480000,22.480000,59891
2014-07-07,22.370001,22.500000,22.370001,22.480000,22.480000,29909
2014-07-08,22.450001,22.600000,22.350000,22.559999,22.559999,137391
2014-07-09,22.559999,22.650000,22.030001,22.580000,22.580000,263464
2014-07-10,22.600000,22.600000,22.049999,22.139999,22.139999,113931
2014-07-11,22.190001,22.290001,22.000000,22.170000,22.170000,95008
2014-07-14,22.299999,22.530001,22.280001,22.309999,22.309999,40006
2014-07-15,22.299999,22.400000,22.219999,22.299999,22.299999,73532
2014-07-16,22.350000,22.790001,22.299999,22.740000,22.740000,72615
2014-07-17,22.639999,22.750000,22.510000,22.740000,22.740000,95068
2014-07-18,22.740000,22.900000,22.580000,22.780001,22.780001,126554
2014-07-21,22.780001,22.900000,22.700001,22.879999,22.879999,35748
2014-07-22,22.900000,22.900000,22.680000,22.879999,22.879999,120050
2014-07-23,22.750000,22.900000,22.010000,22.900000,22.900000,340163
2014-07-24,22.900000,22.900000,22.760000,22.900000,22.900000,34465
2014-07-25,22.850000,22.950001,22.830000,22.889999,22.889999,90871
2014-07-28,22.889999,22.889999,22.799999,22.799999,22.799999,16643
2014-07-29,22.790001,22.799999,22.700001,22.799999,22.799999,119327
2014-07-30,22.500000,22.790001,22.170000,22.750000,22.750000,638071
2014-07-31,22.500000,22.700001,22.090000,22.600000,22.600000,222909
2014-08-01,22.590000,22.590000,22.160000,22.490000,22.490000,57651
2014-08-04,22.770000,22.879999,22.490000,22.690001,22.690001,60815
2014-08-05,22.690001,22.799999,22.690001,22.700001,22.700001,10375
2014-08-06,22.740000,22.740000,22.740000,22.740000,22.740000,7505
2014-08-07,22.760000,22.760000,22.639999,22.690001,22.690001,24610
2014-08-08,22.700001,22.700001,22.660000,22.680000,22.680000,53759
2014-08-11,22.670000,22.670000,22.350000,22.670000,22.670000,14714
2014-08-12,22.379999,22.650000,22.230000,22.650000,22.650000,79659
2014-08-13,22.719999,22.719999,22.549999,22.650000,22.650000,94022
2014-08-14,22.650000,22.690001,22.510000,22.650000,22.650000,18885
2014-08-15,22.639999,22.639999,22.420000,22.459999,22.459999,439902
2014-08-18,22.410000,22.410000,22.209999,22.379999,22.379999,21855
2014-08-19,22.290001,22.350000,22.200001,22.340000,22.340000,139268
2014-08-20,22.340000,22.340000,21.850000,22.059999,22.059999,82839
2014-08-21,22.100000,22.350000,22.059999,22.340000,22.340000,122659
2014-08-22,22.200001,22.350000,22.200001,22.340000,22.340000,67936
2014-08-25,22.350000,22.350000,22.340000,22.340000,22.340000,64939
2014-08-26,22.299999,22.299999,22.059999,22.100000,22.100000,150327
2014-08-27,22.080000,22.100000,22.070000,22.100000,22.100000,40515
2014-08-28,22.100000,22.100000,22.049999,22.049999,22.049999,321931
2014-08-29,22.100000,22.100000,21.990000,21.990000,21.990000,261634
2014-09-01,22.100000,22.100000,21.900000,22.000000,22.000000,60233
2014-09-02,21.900000,22.080000,21.900000,22.080000,22.080000,805142
2014-09-03,22.080000,22.100000,22.070000,22.080000,22.080000,73864
2014-09-04,22.000000,22.700001,21.900000,22.049999,22.049999,173761
2014-09-05,22.070000,22.070000,21.850000,22.070000,22.070000,87560
2014-09-08,22.350000,22.350000,21.980000,21.980000,21.980000,274480
2014-09-09,22.000000,22.200001,21.920000,22.190001,22.190001,269191
2014-09-10,22.350000,22.350000,22.040001,22.200001,22.200001,66250
2014-09-11,22.200001,22.500000,22.100000,22.400000,22.400000,193844
2014-09-12,22.410000,22.889999,22.030001,22.840000,22.840000,541853
2014-09-15,22.830000,23.000000,22.250000,22.879999,22.879999,1304352
2014-09-17,22.900000,22.900000,22.700001,22.879999,22.879999,106741
2014-09-18,22.900000,22.920000,22.700001,22.860001,22.860001,222335
2014-09-19,22.920000,23.250000,22.910000,23.190001,23.190001,369487
2014-09-22,23.190001,24.100000,23.190001,23.799999,23.799999,376276
2014-09-23,23.799999,23.799999,23.299999,23.440001,23.440001,88790
2014-09-24,23.570000,23.590000,23.200001,23.440001,23.440001,104995
2014-09-25,23.590000,23.690001,23.430000,23.490000,23.490000,103413
2014-09-26,23.490000,23.700001,23.379999,23.660000,23.660000,82263
2014-09-29,23.889999,23.889999,23.600000,23.790001,23.790001,80842
2014-09-30,23.889999,24.889999,23.870001,24.719999,24.719999,472920
2014-10-01,24.740000,24.980000,24.600000,24.639999,24.639999,89979
2014-10-02,24.660000,24.719999,24.350000,24.670000,24.670000,261950
2014-10-03,24.650000,24.900000,24.540001,24.809999,24.809999,36741
2014-10-06,24.900000,25.000000,24.850000,25.000000,25.000000,1201482
2014-10-07,25.000000,25.000000,24.900000,24.990000,24.990000,128524
2014-10-08,25.000000,25.250000,24.700001,25.010000,25.010000,107959
2014-10-09,25.250000,25.250000,24.900000,24.980000,24.980000,20664
2014-10-10,24.799999,25.100000,24.750000,24.790001,24.790001,102406
2014-10-13,24.799999,24.799999,24.750000,24.750000,24.750000,13264
2014-10-14,24.700001,24.700001,24.549999,24.700001,24.700001,17275
2014-10-15,24.700001,24.700001,24.100000,24.400000,24.400000,78001
2014-10-16,24.500000,24.500000,24.160000,24.389999,24.389999,82612
2014-10-17,24.760000,24.760000,24.500000,24.610001,24.610001,45381
2014-10-20,24.299999,24.690001,24.299999,24.510000,24.510000,66180
2014-10-21,24.760000,25.250000,24.760000,25.230000,25.230000,2037691
2014-10-22,25.230000,26.200001,25.230000,26.049999,26.049999,294963
2014-10-23,26.049999,26.049999,25.469999,25.920000,25.920000,323663
2014-10-24,25.900000,25.900000,25.650000,25.680000,25.680000,43472
2014-10-27,26.500000,26.500000,25.530001,25.680000,25.680000,27699
2014-10-28,25.680000,25.680000,25.400000,25.610001,25.610001,9705
2014-10-29,25.000000,25.690001,25.000000,25.510000,25.510000,209700
2014-10-30,25.010000,25.650000,25.010000,25.629999,25.629999,13661
2014-10-31,25.620001,25.700001,25.170000,25.639999,25.639999,89034
2014-11-03,25.600000,25.600000,25.240000,25.490000,25.490000,12427
2014-11-04,25.500000,25.700001,25.200001,25.700001,25.700001,59830
2014-11-05,25.700001,25.700001,25.190001,25.260000,25.260000,156006
2014-11-06,25.299999,25.299999,25.000000,25.209999,25.209999,40425
2014-11-07,25.010000,25.010000,24.510000,24.990000,24.990000,118482
2014-11-10,24.639999,25.000000,24.200001,24.650000,24.650000,265744
2014-11-11,24.889999,25.049999,24.100000,24.639999,24.639999,44075
2014-11-12,24.620001,24.620001,24.270000,24.440001,24.440001,50329
2014-11-13,24.430000,24.430000,24.209999,24.410000,24.410000,15011
2014-11-14,24.410000,24.410000,24.059999,24.230000,24.230000,21264
2014-11-18,24.000000,24.219999,24.000000,24.219999,24.219999,18323
2014-11-19,24.209999,24.209999,24.209999,24.209999,24.209999,1100
2014-11-20,24.000000,24.200001,24.000000,24.200001,24.200001,12877
2014-11-21,24.190001,24.639999,24.100000,24.230000,24.230000,164374
2014-11-24,24.500000,24.620001,24.250000,24.620001,24.620001,58311
2014-11-25,24.629999,24.900000,24.389999,24.700001,24.700001,236474
2014-11-26,24.889999,24.889999,24.700001,24.700001,24.700001,206010
2014-11-27,24.700001,24.700001,24.670000,24.670000,24.670000,8212
2014-11-28,24.799999,24.889999,23.910000,24.629999,24.629999,143529
2014-12-01,24.400000,24.600000,23.770000,24.049999,24.049999,111494
2014-12-02,24.200001,24.200001,23.750000,23.750000,23.750000,35222
2014-12-03,24.000000,24.200001,23.889999,24.200001,24.200001,842991
2014-12-04,24.000000,24.500000,24.000000,24.330000,24.330000,87928
2014-12-05,24.100000,24.340000,23.900000,24.000000,24.000000,358206
2014-12-08,24.000000,24.629999,24.000000,24.530001,24.530001,162186
2014-12-09,24.350000,24.389999,23.969999,24.010000,24.010000,194271
2014-12-10,24.010000,24.370001,23.000000,23.219999,23.219999,754412
2014-12-11,23.650000,24.340000,23.010000,24.110001,24.110001,962042
2014-12-15,24.000000,24.100000,23.670000,23.670000,23.670000,51901
2014-12-16,23.879999,24.299999,23.510000,24.070000,24.070000,988185
2014-12-17,24.170000,24.170000,23.530001,24.010000,24.010000,72095
2014-12-18,24.549999,24.950001,24.459999,24.799999,24.799999,1600923
2014-12-19,24.799999,25.100000,24.799999,25.100000,25.100000,50093
2014-12-22,25.100000,25.100000,24.940001,24.990000,24.990000,76155
2014-12-23,24.990000,24.990000,24.900000,24.900000,24.900000,128142
2014-12-24,24.990000,24.990000,24.920000,24.990000,24.990000,30878
2014-12-26,24.990000,24.990000,24.920000,24.990000,24.990000,9972
2014-12-29,24.990000,25.190001,24.990000,25.190001,25.190001,27894
2014-12-30,25.299999,25.500000,25.000000,25.219999,25.219999,107100
2014-12-31,25.299999,25.799999,25.299999,25.799999,25.799999,56420
2015-01-02,25.900000,25.900000,25.740000,25.770000,25.770000,42953
2015-01-05,25.750000,25.750000,24.740000,24.920000,24.920000,28751
2015-01-06,25.219999,25.219999,24.660000,25.049999,25.049999,31077
2015-01-07,25.150000,25.150000,24.590000,25.090000,25.090000,42363
2015-01-08,25.219999,25.900000,24.799999,25.270000,25.270000,47716
2015-01-09,25.020000,25.309999,25.000000,25.309999,25.309999,39200
2015-01-12,25.480000,25.480000,25.110001,25.260000,25.260000,65820
2015-01-13,25.480000,26.250000,25.200001,25.940001,25.940001,99562
2015-01-14,25.650000,26.000000,25.629999,25.780001,25.780001,140797
2015-01-15,25.700001,25.700001,25.299999,25.600000,25.600000,58907
2015-01-16,25.780001,25.799999,25.400000,25.719999,25.719999,64864
2015-01-19,25.790001,25.799999,25.459999,25.790001,25.790001,86538
2015-01-20,25.799999,25.799999,25.639999,25.740000,25.740000,126421
2015-01-21,25.500000,25.799999,25.490000,25.780001,25.780001,146851
2015-01-22,25.700001,26.000000,25.700001,25.980000,25.980000,99716
2015-01-23,26.000000,26.000000,25.889999,25.990000,25.990000,117778
2015-01-26,26.000000,26.000000,25.799999,25.980000,25.980000,43252
2015-01-27,25.950001,26.000000,25.770000,25.959999,25.959999,71308
2015-01-28,26.000000,26.000000,25.600000,26.000000,26.000000,41023
2015-01-29,25.900000,25.900000,25.760000,25.900000,25.900000,43997
2015-01-30,25.600000,25.980000,25.600000,25.900000,25.900000,98060
2015-02-03,26.000000,26.000000,25.889999,25.950001,25.950001,82355
2015-02-04,25.900000,26.000000,25.889999,25.910000,25.910000,102462
2015-02-05,26.000000,26.000000,25.809999,25.820000,25.820000,80883
2015-02-06,25.770000,25.889999,25.600000,25.750000,25.750000,86858
2015-02-09,25.680000,25.900000,25.680000,25.809999,25.809999,33989
2015-02-10,25.900000,25.900000,25.770000,25.850000,25.850000,82549
2015-02-11,25.850000,25.850000,25.520000,25.840000,25.840000,53716
2015-02-12,25.850000,25.850000,25.790001,25.809999,25.809999,18983
2015-02-13,25.850000,25.990000,25.610001,25.850000,25.850000,38853
2015-02-16,25.990000,25.990000,25.760000,25.959999,25.959999,32063
2015-02-17,26.000000,26.000000,25.690001,25.900000,25.900000,31400
2015-02-18,25.990000,25.990000,25.100000,25.700001,25.700001,260960
2015-02-19,25.850000,25.850000,25.309999,25.670000,25.670000,28002
2015-02-20,25.770000,25.850000,25.600000,25.610001,25.610001,10184
2015-02-23,25.879999,25.879999,24.860001,25.660000,25.660000,11569
2015-02-24,25.750000,25.750000,25.490000,25.559999,25.559999,37836
2015-02-25,25.660000,25.730000,25.500000,25.690001,25.690001,33578
2015-02-26,25.750000,25.750000,25.459999,25.680000,25.680000,63701
2015-02-27,25.750000,25.750000,25.000000,25.570000,25.570000,116805
2015-03-02,25.639999,25.690001,25.049999,25.580000,25.580000,210207
2015-03-03,25.700001,25.700001,25.000000,25.450001,25.450001,49653
2015-03-04,25.500000,25.500000,25.010000,25.420000,25.420000,37186
2015-03-05,25.480000,25.700001,23.530001,23.920000,23.920000,412821
2015-03-06,24.049999,24.200001,23.920000,24.120001,24.120001,156400
2015-03-09,24.209999,24.469999,24.030001,24.350000,24.350000,149866
2015-03-10,24.440001,24.440001,23.980000,24.260000,24.260000,69527
2015-03-11,23.770000,24.340000,23.770000,24.120001,24.120001,321839
2015-03-12,24.219999,24.219999,24.000000,24.070000,24.070000,61865
2015-03-13,24.000000,24.049999,23.850000,23.920000,23.920000,23231
2015-03-17,23.940001,24.000000,23.820000,23.959999,23.959999,33463
2015-03-18,24.000000,24.000000,23.530001,23.790001,23.790001,19388
2015-03-19,23.799999,23.799999,23.400000,23.459999,23.459999,143671
2015-03-20,23.459999,23.500000,23.100000,23.400000,23.400000,57376
2015-03-23,23.260000,23.400000,23.250000,23.389999,23.389999,18318
2015-03-24,23.400000,23.400000,22.740000,23.370001,23.370001,136394
2015-03-25,23.360001,23.360001,22.740000,23.190001,23.190001,86782
2015-03-26,23.360001,23.360001,22.799999,22.959999,22.959999,327314
2015-03-27,23.000000,23.000000,22.719999,22.969999,22.969999,34439
2015-03-30,23.000000,23.000000,22.700001,22.719999,22.719999,78098
2015-03-31,22.799999,22.799999,22.260000,22.559999,22.559999,78192
2015-04-01,22.709999,23.139999,22.240000,22.850000,22.850000,97249
2015-04-06,22.940001,23.450001,22.309999,22.820000,22.820000,120194
2015-04-07,23.000000,23.000000,22.459999,22.580000,22.580000,103681
2015-04-08,22.559999,22.580000,21.900000,22.000000,22.000000,265667
2015-04-09,22.100000,22.139999,21.250000,21.850000,21.850000,800881
2015-04-10,21.490000,22.000000,20.100000,20.360001,20.360001,463344
2015-04-13,20.600000,20.600000,19.049999,19.240000,19.240000,608837
2015-04-14,19.250000,19.410000,17.650000,18.930000,18.930000,5259150
2015-04-15,19.350000,19.350000,18.510000,18.690001,18.690001,848875
2015-04-16,18.790001,18.879999,18.600000,18.709999,18.709999,817965
2015-04-17,18.690001,18.709999,18.450001,18.559999,18.559999,484133
2015-04-20,18.500000,18.990000,18.500000,18.520000,18.520000,127906
2015-04-21,18.590000,19.309999,17.150000,17.410000,17.410000,1851906
2015-04-22,17.500000,17.639999,16.700001,17.440001,17.440001,4087228
2015-04-23,17.430000,17.900000,17.200001,17.299999,17.299999,725223
2015-04-24,17.299999,17.790001,17.190001,17.549999,17.549999,301811
2015-04-27,17.650000,17.940001,17.170000,17.389999,17.389999,318906
2015-04-28,17.540001,17.540001,17.250000,17.410000,17.410000,84281
2015-04-29,17.350000,17.350000,17.070000,17.150000,17.150000,142243
2015-04-30,17.150000,17.150000,16.760000,16.930000,16.930000,234943
2015-05-04,17.100000,17.250000,16.820000,17.000000,17.000000,401282
2015-05-05,17.139999,17.590000,16.910000,17.469999,17.469999,310444
2015-05-06,17.549999,17.700001,17.010000,17.600000,17.600000,140151
2015-05-07,17.760000,17.760000,17.219999,17.480000,17.480000,141589
2015-05-08,17.650000,17.650000,17.180000,17.360001,17.360001,98087
2015-05-11,17.590000,17.889999,17.020000,17.740000,17.740000,703263
2015-05-12,17.740000,18.080000,17.590000,17.910000,17.910000,477792
2015-05-13,17.889999,18.200001,17.860001,18.100000,18.100000,193029
2015-05-14,18.080000,18.350000,18.000000,18.290001,18.290001,496076
2015-05-15,18.290001,18.889999,18.240000,18.870001,18.870001,1062600
2015-05-18,18.760000,18.990000,18.750000,18.850000,18.850000,201831
2015-05-19,18.830000,19.090000,18.680000,18.940001,18.940001,1192751
2015-05-20,18.420000,19.190001,18.420000,19.040001,19.040001,308843
2015-05-21,19.120001,19.120001,18.799999,19.000000,19.000000,1094651
2015-05-22,19.100000,19.150000,18.730000,18.900000,18.900000,103445
2015-05-25,18.990000,19.129999,18.750000,19.059999,19.059999,125512
2015-05-26,19.129999,19.129999,18.799999,19.030001,19.030001,312444
2015-05-27,19.030001,19.150000,18.790001,18.990000,18.990000,984128
2015-05-28,19.129999,19.129999,18.820000,18.990000,18.990000,1628617
2015-05-29,18.969999,19.070000,18.870001,18.900000,18.900000,248556
2015-06-01,18.980000,18.980000,18.900000,18.930000,18.930000,147455
2015-06-02,18.930000,19.000000,18.799999,18.990000,18.990000,134913
2015-06-03,19.000000,19.059999,18.850000,19.030001,19.030001,201249
2015-06-04,19.090000,19.090000,18.980000,19.010000,19.010000,2033628
2015-06-05,19.090000,19.200001,19.000000,19.190001,19.190001,924280
2015-06-08,19.209999,19.209999,18.950001,19.190001,19.190001,19754
2015-06-09,19.190001,19.190001,19.040001,19.160000,19.160000,61723
2015-06-10,19.190001,19.190001,19.000000,19.010000,19.010000,38559
2015-06-11,19.100000,19.100000,18.990000,19.040001,19.040001,102634
2015-06-12,19.180000,19.180000,19.000000,19.010000,19.010000,393500
2015-06-15,19.000000,19.150000,18.920000,19.129999,19.129999,58696
2015-06-16,19.180000,19.180000,18.950001,18.950001,18.950001,68715
2015-06-17,18.900000,19.049999,18.530001,18.830000,18.830000,3742964
2015-06-18,19.000000,19.000000,18.790001,19.000000,19.000000,232359
2015-06-19,19.190001,19.190001,18.700001,18.990000,18.990000,48562
2015-06-22,19.100000,19.950001,19.090000,19.600000,19.600000,465426
2015-06-23,19.580000,19.940001,19.350000,19.520000,19.520000,128060
2015-06-24,19.600000,19.600000,19.480000,19.549999,19.549999,148319
2015-06-25,19.790001,20.500000,19.790001,20.200001,20.200001,433930
2015-06-26,20.190001,20.250000,19.760000,20.180000,20.180000,116690
2015-06-29,19.990000,20.299999,19.230000,19.730000,19.730000,249059
2015-06-30,19.700001,19.950001,19.700001,19.860001,19.860001,70206
2015-07-01,19.950001,20.200001,19.870001,19.990000,19.990000,126490
2015-07-02,19.969999,20.000000,19.809999,19.990000,19.990000,25830
2015-07-03,20.000000,20.200001,19.950001,20.160000,20.160000,23615
2015-07-06,20.129999,20.190001,20.000000,20.070000,20.070000,113871
2015-07-07,20.200001,20.200001,19.850000,19.990000,19.990000,161372
2015-07-08,19.900000,20.299999,19.900000,19.990000,19.990000,403779
2015-07-09,19.950001,20.490000,19.950001,20.360001,20.360001,148007
2015-07-10,20.459999,20.980000,20.459999,20.920000,20.920000,529614
2015-07-13,20.990000,20.990000,20.770000,20.809999,20.809999,476491
2015-07-14,21.000000,21.000000,20.780001,20.809999,20.809999,594340
2015-07-15,20.920000,21.000000,20.799999,20.799999,20.799999,30871
2015-07-16,20.850000,21.480000,20.700001,20.750000,20.750000,130683
2015-07-17,20.760000,20.889999,20.500000,20.570000,20.570000,308819
2015-07-20,20.580000,20.940001,20.580000,20.750000,20.750000,133565
2015-07-21,20.840000,20.840000,20.250000,20.250000,20.250000,269202
2015-07-22,20.350000,21.139999,20.250000,20.940001,20.940001,692738
2015-07-23,21.200001,21.650000,21.030001,21.240000,21.240000,638632
2015-07-24,21.240000,23.000000,21.240000,22.930000,22.930000,4990436
2015-07-27,22.200001,22.250000,21.900000,21.920000,21.920000,411851
2015-07-28,21.920000,22.299999,21.590000,22.100000,22.100000,3529400
